rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,394,0,0,0.511263,0.0729568,-0.480889,-0.0147416,0.860215,-0.460596,0.497492,0.449772,0.524152,0.710796,-0.230346,0.233022,-0.136761,-0.773697,-0.691782,0.885811,-0.102474,0.808463,-0.559088,0.699353,-0.485701,-0.137407,0.284618,-0.341003,-0.390529,-0.575849,-0.0731353,-0.793271,-0.430632,0.697788,0.313655,-0.888537,0.245163,0.188133,0,0,0,0,0
1,0,Receiver,395,0,0,-0.311652,0.30717,-0.386166,0.733286,-0.519489,0.662132,0.940348,0.749645,0.536102,-0.12643,-0.0505982,-0.241224,0.925108,-0.150999,-0.314281,-0.421062,0.101988,-0.5248,0.577936,0.439593,0.684552,-0.496246,0.963216,-0.754048,-0.931854,-0.0457786,0.0783952,-0.39009,-0.206707,-0.364741,-0.0745616,0.698571,-0.702013,0.272147,0,0,0,0,0
1,0,Receiver,396,0,0,0.328158,0.90181,0.858686,-0.255557,0.909102,-0.444496,-0.245663,0.252426,-0.761654,-0.408567,0.882795,-0.907453,0.928675,-0.957586,-0.0375137,0.1818,-0.251803,-0.393713,-0.554318,-0.892914,0.624455,-0.120376,0.0140199,0.141925,0.546031,0.352557,0.776036,-0.741556,-0.641039,-0.184886,-0.790467,0.918105,-0.272335,-0.479015,0,0,0,0,0
1,0,Receiver,397,0,0,-0.353579,0.105316,0.28755,-0.826503,0.341992,0.602496,-0.825385,-0.360733,0.951395,0.728171,-0.713207,0.888791,0.214616,0.0633442,0.00451729,0.695984,-0.589686,-0.192554,0.597449,-0.612207,-0.0219286,0.37181,-0.656593,0.618684,0.645616,-0.464524,0.861111,0.374109,0.646901,0.626922,-0.921233,0.0868268,0.878482,0.136991,0,0,0,0,0
1,0,Receiver,398,0,0,0.0918522,0.428176,0.585999,0.394382,0.767353,-0.61555,0.69499,0.626022,-0.0113221,-0.124788,-0.585631,0.758864,-0.534753,-0.880111,0.664444,0.191236,0.276357,0.631484,-0.28881,-0.197106,-0.924043,0.359707,-0.530819,0.0378694,0.637603,-0.145314,-0.860055,-0.029772,-0.73046,-0.409348,-0.377498,0.567479,0.918224,-0.15131,0,0,0,0,0
1,0,Receiver,399,0,0,0.408142,-0.0941428,0.0889076,0.647963,-0.455726,-0.968323,-0.213,0.122324,-0.7046,0.156496,0.331113,0.00979644,-0.816692,-0.826383,-0.23099,0.648384,-0.589601,0.407736,0.862504,0.405828,0.170545,0.274455,-0.27531,0.497318,0.178868,-0.777251,0.8747,0.510481,0.43735,0.820227,0.662353,-0.820182,0.0690383,0.81642,0,0,0,0,0
1,0,Receiver,400,0,0,0.163138,-0.417634,0.410723,-0.0587022,0.00878512,0.362717,-0.852096,0.45647,0.825372,-0.0985486,-0.224452,0.876284,-0.711659,-0.811854,-0.231725,-0.746196,-0.925424,0.0442766,0.789077,-0.467839,0.710308,0.626764,-0.897956,0.317679,-0.267973,-0.502964,0.587156,0.381063,-0.437131,0.628639,0.272207,-0.866241,0.692797,0.0435174,0,0,0,0,0
1,0,Receiver,401,0,0,0.365387,-0.0336165,-0.392428,-0.740712,0.44932,0.456802,0.197936,-0.262762,0.0956083,0.278077,-0.352001,-0.736573,0.80139,-0.721018,-0.954757,0.859853,0.114328,-0.200692,-0.0230634,-0.951692,-0.9682,0.878623,-0.905381,-0.219206,0.72557,-0.417582,0.0779294,-0.42254,-0.400391,0.165624,0.28853,-0.286716,-0.96678,0.327592,0,0,0,0,0
1,0,Receiver,402,0,0,0.324084,-0.582843,0.925844,-0.842254,-0.46132,0.593662,-0.248731,-0.826179,0.873646,-0.230752,-0.711294,0.0498486,-0.139478,0.814945,0.189665,-0.626744,0.303126,0.839538,0.425964,-0.721933,0.375125,0.445725,0.655885,0.124394,-0.452645,-0.723917,0.836386,-0.335826,0.369678,0.518707,-0.107298,0.182034,0.779532,-0.930517,0,0,0,0,0
1,0,Receiver,403,0,0,-0.361615,0.87865,0.929599,-0.768192,0.173968,0.938417,0.813111,0.21279,0.96354,0.341982,0.597045,-0.420135,0.807087,-0.599678,-0.246538,0.776658,-0.0762286,-0.487761,-0.263667,-0.188867,0.28476,0.399409,0.984277,0.0243498,-0.536191,-0.072774,0.853526,-0.485283,-0.386275,-0.861704,0.553992,-0.14506,-0.0770776,-0.335319,0,0,0,0,0
1,0,Receiver,404,0,0,-0.477908,-0.793748,0.449635,-0.67609,-0.624736,-0.618515,0.972694,-0.468224,0.861854,0.730907,-0.603699,-0.12517,-0.738888,0.398847,-0.726362,-0.186813,-0.415312,-0.776381,0.568432,0.0501448,-0.946184,0.449041,0.846292,0.0322191,0.380914,0.642522,0.49051,-0.943382,0.0212497,0.63299,0.388766,-0.647657,0.849603,-0.267681,0,0,0,0,0
1,0,Receiver,405,0,0,-0.365278,0.617659,-0.680117,-0.208953,-0.85388,-0.743528,0.980829,0.12626,0.30441,0.204507,-0.318119,-0.114369,-0.592257,0.931235,0.137335,0.401138,-0.188014,-0.608984,0.756808,-0.738212,-0.162136,-0.0874822,0.781491,0.284254,0.11649,0.0627815,-0.261803,0.733977,-0.229547,-0.722699,0.738654,0.11943,-0.33281,0.915398,0,0,0,0,0
1,0,Receiver,406,0,0,0.0510194,-0.986308,-0.888387,-0.519988,-0.842065,-0.287189,-0.459446,0.169041,0.534131,0.385079,0.51507,-0.067969,0.51579,-0.812916,0.939199,0.109879,-0.244253,0.90359,0.186621,-0.504568,0.134105,0.454103,0.974216,0.364519,0.0366672,0.740727,0.0571986,0.894847,0.857501,-0.988068,-0.773614,0.59732,0.400145,0.464694,0,0,0,0,0
1,0,Receiver,407,0,0,0.843035,-0.823995,0.424799,0.902241,0.139482,-0.420547,-0.220567,0.367174,-0.148682,-0.194644,-0.881748,0.361893,0.730483,-0.396815,-0.528469,-0.175427,-0.315719,0.771346,-0.23062,0.241572,-0.881987,0.386047,-0.983941,-0.84679,0.838209,-0.251102,-0.865651,0.90183,-0.0624701,0.316095,-0.879356,0.119975,-0.002001,0.0498055,0,0,0,0,0
1,0,Receiver,408,0,0,0.307561,-0.0522847,0.673092,0.614002,0.271672,0.941848,-0.408682,0.0701448,0.753263,0.170307,0.82545,0.661333,-0.750327,0.988278,0.468281,-0.0941048,0.409257,-0.794055,0.640654,-0.712743,0.368,0.98358,0.804849,-0.506103,-0.511524,0.892184,-0.256456,-0.112542,0.604145,0.137335,0.315302,-0.670877,0.0422804,0.332661,0,0,0,0,0
1,0,Receiver,409,0,0,0.086741,0.673336,-0.405518,0.763,0.65071,0.566954,-0.0939387,0.572171,0.0235945,-0.879297,0.31534,0.98118,-0.28382,0.740636,-0.110351,-0.999601,-0.224858,-0.889229,0.480683,0.591098,0.411725,-0.266333,0.686789,-0.0236928,-0.899995,-0.651907,0.518219,0.258758,0.601412,-0.365252,0.0561173,-0.584582,0.73977,-0.101252,0,0,0,0,0
1,0,Receiver,410,0,0,-0.945473,0.350923,0.969359,-0.0373984,0.570464,-0.734841,-0.0404439,0.130014,0.243648,0.768684,-0.688107,0.247286,0.074263,-0.519119,0.914228,0.104274,-0.660943,-0.076515,-0.0151319,-0.275406,0.277337,0.613839,-0.858082,-0.938865,0.655203,0.5381,-0.796014,-0.063606,0.0786163,0.230262,0.755214,-0.380256,0.786971,0.591802,0,0,0,0,0
1,0,Receiver,411,0,0,0.941808,0.217289,0.210029,-0.747777,-0.970737,-0.397962,0.637823,0.20364,0.449988,-0.180889,-0.221038,0.940513,0.626899,-0.378145,0.075494,0.0485118,0.176756,-0.555076,0.478003,0.34093,-0.544211,0.0564278,0.124802,0.0916477,0.714681,0.290261,-0.349396,0.391916,0.435954,-0.431964,-0.476903,0.495371,-0.952623,0.175233,0,0,0,0,0
1,0,Receiver,412,0,0,0.468105,0.114595,-0.319671,-0.087713,-0.500092,-0.58614,0.0478269,0.82263,0.469679,0.0383434,0.375265,0.891464,0.74775,0.422292,0.433673,-0.455039,0.845202,-0.0907345,0.517059,-0.779852,0.0134182,0.692016,0.545174,0.0637388,0.390829,0.306371,-0.457722,-0.67061,-0.291475,0.122494,-0.860064,-0.753565,0.509268,0.324437,0,0,0,0,0
1,0,Receiver,413,0,0,0.15726,0.184112,-0.00873459,0.276523,-0.85669,-0.0709978,0.0695966,-0.114084,0.0173199,0.405141,0.360837,0.111247,-0.984451,-0.293876,0.867721,0.889664,-0.658154,-0.14552,0.350186,-0.442239,0.280896,0.758509,-0.294221,-0.89568,-0.958925,0.473352,0.468824,0.627343,0.490687,-0.0921455,0.337491,-0.950489,-0.772462,-0.205166,0,0,0,0,0
1,0,Receiver,414,0,0,0.272357,-0.33791,0.25097,0.771519,0.735352,-0.922566,-0.778555,0.299881,0.570858,0.589096,-0.343494,0.106506,0.388558,-0.0702375,0.814734,-0.614988,-0.998713,0.625231,0.970369,0.959744,0.214148,-0.659611,-0.0111212,0.750866,-0.75332,0.876009,0.988645,-0.103573,0.809688,0.461429,0.820961,-0.401777,-0.814914,0.803915,0,0,0,0,0
1,0,Receiver,415,0,0,-0.341963,-0.673357,-0.506159,0.85555,-0.176869,-0.143958,0.0721611,0.428226,0.910736,-0.146076,0.316291,0.96664,0.0346631,-0.0165579,-0.019362,-0.382863,0.629138,-0.0206431,0.752921,0.190378,-0.678314,-0.311681,-0.896681,-0.787454,-0.282799,-0.801002,-0.745591,-0.796146,0.929662,0.769956,0.273512,0.920041,0.696986,0.904509,0,0,0,0,0
1,0,Receiver,416,0,0,0.183193,0.496508,0.785795,0.821135,-0.245551,0.903851,0.732865,0.109257,-0.305226,-0.850338,-0.881215,-0.233671,0.589718,0.968918,-0.0377977,-0.189037,0.867338,-0.725618,0.570323,-0.351377,0.656796,0.487702,-0.0150945,-0.951053,-0.267262,0.422379,-0.720352,-0.49529,0.799531,0.476325,-0.326079,0.501052,0.986085,-0.208755,0,0,0,0,0
1,0,Receiver,417,0,0,0.293841,-0.925368,-0.40707,-0.0534372,-0.249522,0.304599,0.109306,-0.573707,-0.852719,0.597761,0.646602,0.795613,0.230279,-0.267045,-0.127693,0.907397,0.19791,-0.21417,-0.447701,0.216417,0.532312,-0.697766,-0.738564,-0.498178,-0.0958158,0.483527,-0.146784,0.523145,-0.919226,-0.433414,-0.980637,-0.192305,-0.520478,-0.111083,0,0,0,0,0
1,0,Receiver,418,0,0,-0.0738187,-0.180429,-0.341433,-0.0390058,-0.666561,-0.884731,0.175495,0.647915,-0.204637,-0.188549,0.8064,0.258907,0.474335,0.755923,-0.41475,0.455028,0.0838438,-0.560043,-0.863813,-0.554537,0.0985346,-0.958366,-0.906852,-0.456503,-0.154289,0.930644,0.624059,0.858051,0.455107,-0.381311,-0.414034,0.419413,0.121729,0.772611,0,0,0,0,0
1,0,Receiver,419,0,0,0.707563,-0.922441,0.516336,0.603542,-0.381894,-0.70064,-0.159863,0.740203,-0.0785244,0.486025,-0.211569,0.178658,-0.599108,0.218486,0.357526,0.333633,0.0556381,0.714477,0.596224,-0.973127,0.129243,-0.77452,-0.017986,-0.954261,-0.742433,0.492426,-0.447863,0.048939,0.00215729,-0.969669,0.105418,-0.924334,0.122748,-0.159795,0,0,0,0,0
1,0,Receiver,420,0,0,0.448152,0.685703,0.238367,-0.222522,-0.411157,0.976727,-0.350969,-0.903516,0.587898,-0.0645663,0.173542,0.79989,0.0289641,0.401828,0.37057,0.392199,-0.615257,0.0745927,-0.817416,-0.461571,-0.543479,0.127682,-0.983732,0.620961,0.502271,-0.223383,0.868091,0.911343,0.647305,0.249978,-0.102799,0.597942,-0.732264,0.193129,0,0,0,0,0
1,0,Receiver,421,0,0,0.72625,-0.0385594,0.192513,-0.356865,0.334039,0.804635,0.0543565,-0.955295,0.876147,-0.0665552,0.232772,0.131129,0.631136,0.374588,0.979474,-0.301701,-0.317117,-0.0745653,-0.709903,0.187234,-0.584242,0.345447,-0.0781134,0.954869,-0.0718547,0.96096,0.139375,0.486966,-0.820273,0.215991,-0.246355,-0.0826864,0.993985,0.112714,0,0,0,0,0
1,0,Receiver,422,0,0,0.370523,-0.69017,-0.461057,-0.923718,0.820103,-0.827169,-0.780889,0.430983,0.18943,0.669999,0.935153,0.151587,0.850702,-0.406169,0.17479,0.114157,0.869122,-0.657503,0.547983,-0.958392,-0.914567,0.433568,-0.679781,0.501889,-0.677253,-0.120306,-0.0274056,-0.892505,-0.259242,-0.401518,0.350637,0.713573,0.541105,0.198834,0,0,0,0,0
1,0,Receiver,423,0,0,0.694944,0.562235,0.0600555,0.00494789,0.740982,0.856505,-0.881283,0.232055,-0.613787,0.452654,-0.521009,-0.650214,-0.806941,0.197387,-0.243223,0.931278,-0.369826,0.742691,-0.82087,-0.296351,0.902368,-0.306742,0.964634,-0.474125,-0.195578,0.724959,0.939559,0.865285,-0.0630833,0.0350337,-0.244754,-0.244377,-0.662383,-0.829178,0,0,0,0,0
1,0,Receiver,424,0,0,0.108621,-0.65137,-0.585475,-0.614516,-0.86034,0.853269,0.816573,0.645925,-0.365377,-0.594817,-0.328414,-0.165394,-0.881823,0.860709,-0.600484,-0.83618,0.26998,0.480033,0.28855,-0.392932,0.313959,-0.947802,0.147318,0.330803,0.619607,0.376988,0.23287,0.315638,0.934485,-0.874323,0.0994788,0.740803,-0.199751,-0.0385485,0,0,0,0,0
1,0,Receiver,425,0,0,-0.105251,0.669519,0.15776,0.952949,0.707398,-0.396916,-0.928759,-0.380503,0.934931,-0.114974,-0.0588097,-0.538782,0.453151,0.0271687,-0.488056,0.456141,-0.999016,-0.100225,-0.908164,-0.484593,-0.957133,0.598718,-0.16767,-0.695747,-0.0773629,0.0403396,0.090064,-0.459701,0.183987,0.202882,-0.802906,-0.53577,0.02064,0.945463,0,0,0,0,0
1,0,Receiver,426,0,0,-0.477198,-0.256231,0.397952,-0.301306,0.500126,-0.54021,0.871856,0.781647,0.200539,0.420219,0.786445,0.701448,-0.753559,0.624575,-0.213439,-0.427874,-0.806489,0.663009,-0.865227,0.169484,-0.677305,-0.79671,-0.152976,0.46593,-0.532398,0.884637,0.77601,-0.185582,-0.205288,0.474681,0.371615,0.915643,-0.880757,-0.353004,0,0,0,0,0
1,0,Receiver,427,0,0,0.30339,0.05508,-0.31992,0.126999,-0.519288,-0.624502,-0.765296,0.246624,0.430052,-0.809967,-0.661342,-0.489544,0.661086,-0.206534,0.820514,-0.317659,0.212496,0.881609,0.209572,-0.538103,0.573977,-0.123301,-0.795081,-0.80914,0.53242,0.668558,-0.160855,0.821216,0.0329769,0.295844,-0.403694,0.219034,0.691778,-0.449627,0,0,0,0,0
1,0,Receiver,428,0,0,0.530405,-0.52023,0.896113,-0.673252,0.539091,-0.623336,-0.685577,0.62941,0.561271,-0.305795,-0.205377,-0.59333,0.22496,0.24485,-0.0266956,-0.222231,-0.689214,-0.291471,-0.00613166,0.417023,-0.52987,0.354535,0.1939,-0.890842,0.799585,0.0673947,-0.805267,-0.90619,0.813772,-0.404323,-0.153255,0.185749,0.78487,0.18692,0,0,0,0,0
1,0,Receiver,429,0,0,0.93778,0.0704461,-0.877826,0.730565,-0.888057,-0.216371,-0.144638,0.885832,-0.477333,-0.296812,-0.664112,-0.128483,0.441642,-0.109305,0.987246,-0.445919,-0.64959,-0.557278,0.262922,0.97058,0.994627,-0.493777,0.185633,0.949821,-0.0285977,-0.156303,-0.431567,-0.794355,-0.0400048,-0.838807,0.550945,-0.542405,0.0812048,-0.825258,0,0,0,0,0
1,0,Receiver,430,0,0,0.558276,0.0921313,-0.503105,-0.795835,0.0793608,-0.526427,0.616546,0.586927,0.867313,-0.67565,-0.340053,0.23995,0.995654,-0.308622,-0.548125,0.531794,-0.445033,-0.523726,-0.271657,-0.357127,0.325081,0.962838,0.152945,-0.764815,-0.841159,-0.300199,0.0480806,0.0295928,0.986454,0.695994,-0.476503,-0.116812,0.292078,0.206983,0,0,0,0,0
1,0,Receiver,431,0,0,0.871207,-0.283038,0.234101,-0.46095,0.510736,-0.281675,0.0659716,-0.441175,-0.145657,-0.0351159,0.931315,0.40579,-0.451106,0.271627,-0.445324,-0.718643,0.58597,-0.47307,-0.804132,0.718612,0.570226,0.409372,0.358122,0.952331,-0.245026,-0.852005,0.439146,0.367269,0.523438,0.476017,-0.163902,-0.635376,-0.579588,-0.990466,0,0,0,0,0
1,0,Receiver,432,0,0,0.529731,-0.574736,0.920457,0.72164,0.796448,-0.0269663,-0.456985,0.260008,-0.815177,0.739024,-0.873656,-0.985472,-0.131556,0.431727,0.661594,-0.181497,0.416699,-0.130843,0.172698,0.879639,-0.218294,0.431346,0.196589,-0.107321,0.694529,0.158766,0.974988,-0.509579,-0.695671,-0.130671,0.315035,0.395111,-0.378738,-0.197105,0,0,0,0,0
1,0,Receiver,433,0,0,0.425609,0.104873,0.719832,-0.152379,0.100082,-0.0584744,-0.9129,-0.0982555,0.654713,-0.444569,-0.838437,0.031521,0.03197,-0.86815,0.702163,-0.268216,0.905072,-0.34353,-0.252443,-0.573694,0.144538,-0.540688,-0.972102,-0.166209,0.163038,0.421691,0.553522,0.436602,-0.566918,-0.821136,-0.526285,-0.433145,-0.544996,0.800699,0,0,0,0,0
1,0,Receiver,434,0,0,0.275372,0.614779,0.648954,-0.625703,-0.705276,-0.730657,-0.515979,-0.883363,-0.823273,-0.691329,0.0506334,-0.291219,0.272964,0.15173,0.413687,-0.404162,0.659242,-0.0310771,-0.421521,-0.502905,0.187551,0.392664,0.453167,-0.591939,-0.71811,-0.152425,-0.479783,0.422539,0.744797,0.459016,-0.513964,0.207765,-0.116997,0.344489,0,0,0,0,0
1,0,Receiver,435,0,0,0.512776,0.466879,0.849082,0.680495,-0.781437,0.530101,-0.777218,0.652628,-0.358572,-0.684343,-0.131223,0.790214,-0.644274,-0.977395,-0.00977528,-0.106215,-0.111622,-0.263584,0.96435,-0.965207,-0.127789,0.0941982,-0.829043,-0.364964,-0.963183,-0.77264,0.537002,-0.535215,0.854897,-0.774089,-0.231558,0.350153,0.143008,0.630129,0,0,0,0,0
1,0,Receiver,436,0,0,-0.19062,-0.984033,-0.327279,0.683383,-0.490444,0.12355,0.190104,-0.241962,-0.27553,0.353757,-0.413426,0.694965,0.955395,0.525018,0.0264596,-0.130364,0.23106,0.096289,-0.835518,0.741644,0.0503279,-0.18641,-0.123275,-0.257399,0.0944456,-0.380656,0.946326,-0.574997,-0.0949448,-0.343699,-0.849732,0.602355,0.582228,-0.277602,0,0,0,0,0
1,0,Receiver,437,0,0,0.176309,0.994195,-0.940491,-0.208026,0.800294,-0.854674,-0.942333,0.486953,-0.769044,-0.935416,-0.561572,-0.823501,-0.00700552,-0.448508,0.963362,-0.206202,-0.764693,0.943092,-0.119569,-0.231798,-0.425681,0.61598,0.136107,0.42948,-0.722754,-0.573699,-0.771132,0.307861,0.476848,0.321905,0.541182,0.841599,0.260307,-0.265525,0,0,0,0,0
1,0,Receiver,438,0,0,0.753034,-0.0857492,0.973879,0.765413,-0.761549,-0.307887,0.2157,-0.305386,-0.460758,-0.0275933,-0.0918479,0.714783,-0.71867,0.991479,0.17862,0.345182,-0.8509,-0.621384,-0.361077,-0.174306,-0.845769,-0.157821,0.620265,0.694745,-0.0632289,0.697961,0.836184,-0.547003,-0.537608,-0.595627,-0.311578,-0.886342,-0.712934,0.958444,0,0,0,0,0
1,0,Receiver,439,0,0,0.578083,0.34486,-0.0751831,-0.996473,0.290104,0.43946,-0.133117,0.383425,-0.794437,-0.757785,-0.889348,0.540026,-0.719031,0.736512,-0.125135,0.890268,0.318408,-0.431957,0.814769,0.637103,-0.762625,0.901065,0.533542,0.297667,-0.694657,0.933166,-0.290683,-0.388663,0.139852,-0.814847,0.0574065,-0.218107,-0.37,0.406097,0,0,0,0,0
1,0,Receiver,440,0,0,0.654346,0.942226,0.966857,0.492412,0.467667,-0.928408,-0.380861,0.113461,-0.167257,0.215479,-0.13651,-0.670778,-0.698323,-0.880192,0.42971,0.795502,0.440343,0.209648,0.200944,0.743163,0.854603,-0.234649,-0.618735,-0.483117,-0.504429,-0.49642,0.429236,-0.972751,0.794131,-0.662681,0.413338,-0.471935,-0.839802,0.447458,0,0,0,0,0
1,0,Receiver,441,0,0,0.531314,-0.817897,-0.572048,-0.490968,0.0197965,0.0236479,0.60648,-0.318716,-0.255903,-0.0452413,0.00754654,0.733831,-0.397889,-0.880265,0.800963,-0.565187,0.604296,-0.922172,0.941903,-0.647691,-0.952975,-0.662623,-0.10545,-0.818495,0.131262,0.558101,0.547204,-0.720873,-0.826706,0.0404732,0.436825,0.699456,-0.849986,0.579764,0,0,0,0,0
1,0,Receiver,442,0,0,0.539899,0.225191,0.902621,0.772343,0.511945,0.513479,-0.207697,0.853348,-0.504188,-0.770823,0.736463,0.749076,0.924932,0.345801,-0.985188,-0.403986,-0.430776,-0.822092,-0.508558,-0.672056,-0.648935,-0.6169,-0.656391,-0.939032,0.227835,-0.829783,-0.366968,0.0960364,0.431181,-0.548094,-0.509724,-0.798697,-0.170571,0.865353,0,0,0,0,0
1,0,Receiver,443,0,0,0.745214,0.154905,0.466285,-0.981451,-0.960131,-0.280822,0.535904,-0.725493,-0.63904,0.115814,0.34192,-0.673523,-0.826856,-0.724531,0.735004,-0.940663,0.127116,0.470916,-0.911038,-0.644381,0.627253,-0.625623,0.989417,0.627184,0.354805,-0.256658,-0.0700286,-0.81361,-0.616387,0.249907,-0.759886,0.0155802,0.173208,0.65618,0,0,0,0,0
1,0,Receiver,444,0,0,-0.51965,0.59613,0.606006,0.621988,-0.164363,-0.560841,-0.0457281,0.296089,-0.595074,0.806275,0.676604,0.92912,0.724435,0.994277,0.277727,-0.280071,0.487741,0.0598857,0.851978,0.166188,-0.466545,-0.444735,0.459297,-0.00755565,0.913184,-0.964091,0.914417,-0.679366,-0.289086,-0.310868,0.829979,0.241116,0.101961,-0.213822,0,0,0,0,0
1,0,Receiver,445,0,0,0.707453,0.115076,0.272476,0.88165,-0.870289,0.706725,0.731887,0.876841,-0.20479,0.189838,-0.214387,-0.162456,0.16171,0.695078,0.00646943,0.517606,0.403061,-0.308732,0.328481,0.382912,-0.134105,0.812976,0.840503,0.785559,-0.796788,0.991234,0.264706,-0.396927,-0.665566,0.41076,0.93238,-0.223027,-0.819888,-0.464834,0,0,0,0,0
1,0,Receiver,446,0,0,0.672311,-0.611881,0.315094,-0.118483,0.866691,-0.88746,0.245234,-0.391267,-0.962236,0.324241,-0.705846,0.00883599,0.866071,0.674817,-0.252424,0.79569,-0.899667,0.0141961,-0.120641,-0.965537,0.21499,0.282724,-0.827371,-0.738375,-0.986772,-0.564292,0.604604,0.846144,0.124886,0.691249,0.16327,0.981803,-0.884195,0.712128,0,0,0,0,0
1,0,Receiver,447,0,0,0.199646,0.70207,-0.269288,0.384359,0.933002,0.106589,-0.679947,-0.567369,-0.155565,-0.853864,0.384362,0.0777113,-0.516425,-0.58797,-0.66966,-0.627462,0.507658,0.501512,0.484809,-0.830803,0.190813,0.32233,0.323164,0.307471,0.913425,0.27846,0.566836,0.867558,0.0869247,0.863166,-0.808694,-0.243954,0.309537,0.579854,0,0,0,0,0
1,0,Receiver,448,0,0,0.791219,0.153102,0.354237,0.915832,-0.31461,-0.826156,-0.791251,0.157934,0.140269,0.9137,0.096488,0.836681,0.304226,0.579054,0.447203,0.404136,0.0670264,-0.20038,-0.874427,-0.941266,0.995212,0.321046,-0.95109,0.186663,-0.280186,-0.971994,0.018183,0.592424,-0.38675,-0.86069,0.10957,0.515334,-0.935135,0.429633,0,0,0,0,0
1,0,Receiver,449,0,0,0.0463824,0.0269204,0.827946,-0.305606,0.0803034,0.793611,-0.809224,0.00683075,-0.051062,-0.613575,0.882308,0.616888,-0.0114112,-0.194363,0.696419,0.408519,0.116167,0.768992,-0.590337,-0.841575,0.718753,-0.78596,0.240613,0.879293,-0.608261,-0.754465,0.687635,-0.439526,-0.542796,-0.758308,-0.234467,0.516038,0.17864,-0.569029,0,0,0,0,0
1,0,Receiver,450,0,0,0.822398,0.634855,-0.256771,-0.421529,-0.496216,-0.713563,0.943762,-0.969971,-0.34689,0.358669,-0.479872,-0.0272286,-0.799215,0.730998,0.292266,-0.820964,-0.818696,-0.800698,0.159171,-0.0337748,0.442661,-0.943362,0.456826,-0.538721,0.784717,0.714394,0.546048,-0.956052,0.480237,0.774253,-0.691177,0.922997,0.0148696,0.722403,0,0,0,0,0
1,0,Receiver,451,0,0,-0.0990588,-0.7082,0.949545,-0.527057,-0.00386667,0.0600809,0.132908,0.902263,-0.319147,0.440715,-0.694847,-0.70299,0.350918,-0.820685,0.392854,-0.316584,-0.0167883,-0.863069,-0.227643,-0.945033,-0.648491,0.667222,-0.613012,0.00423357,0.141651,-0.190164,-0.331845,-0.024056,-0.691688,-0.912604,0.48374,0.787813,0.313979,-0.591806,0,0,0,0,0
1,0,Receiver,452,0,0,0.868284,0.079346,-0.689602,-0.803654,0.926434,-0.185272,0.702544,-0.55734,-0.536049,-0.658502,0.581129,-0.804968,-0.311367,0.456975,0.0639957,0.948583,-0.265654,-0.0605028,-0.307279,-0.824815,-0.874687,0.775565,-0.701312,-0.801705,-0.28892,-0.0885194,-0.643162,0.5441,0.849393,0.702817,0.830819,0.503018,-0.292007,0.225254,0,0,0,0,0
1,0,Receiver,453,0,0,-0.465924,0.0357187,0.260023,-0.546709,0.314093,0.616677,-0.343779,-0.972228,0.463137,-0.37925,0.429506,-0.63477,-0.449621,0.711386,-0.924528,0.608962,0.919539,0.226696,0.367358,0.624294,0.619867,-0.222539,0.776518,-0.595292,-0.492128,-0.473894,0.125795,0.694195,-0.676512,-0.0887719,0.829618,0.788576,-0.0630666,-0.592081,0,0,0,0,0
1,0,Receiver,454,0,0,-0.269644,-0.277262,0.0925499,-0.0315647,-0.327236,0.38787,0.854037,-0.470003,-0.0945841,-0.805323,-0.201841,0.32935,-0.588521,-0.335934,0.100138,0.422925,-0.321099,-0.100627,-0.486049,0.326166,0.212164,-0.648049,0.42782,0.860252,0.130836,-0.232389,-0.59161,-0.0982391,0.886332,0.235887,0.669167,0.525109,-0.786346,0.374453,0,0,0,0,0
1,0,Receiver,455,0,0,0.821087,-0.088993,0.589459,0.652716,-0.669879,0.391078,0.514956,-0.43267,-0.553643,-0.672993,-0.719344,0.464,-0.207607,-0.0310309,-0.402217,0.612992,0.703896,0.650837,-0.713668,0.910149,-0.675553,0.245168,-0.265442,-0.014858,0.0454989,0.750721,0.759645,0.0509903,0.475695,-0.731715,0.119724,-0.349915,-0.821881,-0.536237,0,0,0,0,0
1,0,Receiver,456,0,0,0.827237,0.140362,0.664208,0.270261,0.558638,0.212591,0.669281,0.2177,-0.560053,-0.139471,0.893404,0.757175,-0.155599,-0.576863,0.187102,-0.989748,0.293547,-0.540582,-0.414089,-0.135683,-0.259299,0.809525,0.0288093,0.924107,-0.0910772,0.48952,-0.238932,0.327383,-0.275833,0.736909,-0.0561386,-0.533866,0.528099,0.601009,0,0,0,0,0
1,0,Receiver,457,0,0,0.344961,-0.711555,-0.747648,0.0832905,-0.0737288,-0.965771,-0.369773,0.456445,0.0774179,-0.372129,-0.697693,0.650381,-0.423725,-0.530988,0.556134,-0.84888,-0.44742,-0.313148,0.0979458,-0.174531,-0.840873,-0.478472,0.403019,-0.407674,0.0779206,-0.54373,-0.270971,-0.953324,-0.294959,-0.905002,-0.878076,0.579347,0.346701,0.510118,0,0,0,0,0
