rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,796,0,0,-0.0980058,-0.257134,-0.409231,-0.0468907,0.00816463,0.101545,0.268218,0.406116,-0.905749,0.703311,0.731596,0.0230154,-0.803475,-0.537205,-0.577427,0.229401,-0.528538,0.825146,0.926679,0.881732,0.4932,0.826751,-0.408995,-0.065104,-0.931974,0.99636,0.484021,-0.540363,-0.300058,0.540368,-0.616418,-0.382249,0.179344,-0.391127,-0.753169,0.272458,0.679935,0.242222,0.137153
1,0,Receiver,797,0,0,0.954047,-0.569917,-0.783198,-0.224621,0.57404,-0.375943,-0.0187336,0.179178,0.139965,-0.729551,-0.319878,0.0820491,-0.827867,-0.216544,0.68262,-0.300711,-0.55485,-0.255308,-0.748178,0.835201,0.259553,-0.156177,-0.813478,0.952283,-0.40541,-0.324193,0.489855,0.596346,-0.608857,0.38497,-0.747338,-0.123743,0.37325,-0.807145,0.499533,-0.82601,0.983009,-0.713855,0.610894
1,0,Receiver,798,0,0,0.587142,-0.269348,-0.347919,-0.945482,0.834086,-0.501871,-0.302964,0.859472,0.469142,-0.765182,0.833047,0.746648,-0.506789,0.345998,0.919867,-0.656813,-0.675528,-0.669102,0.470875,-0.538384,-0.117304,0.818729,-0.40836,-0.57976,-0.351583,0.209692,-0.809783,0.0647123,-0.813883,0.933768,0.113868,-0.95536,-0.278307,-0.320723,-0.958949,-0.00458177,0.21419,-0.363282,-0.83765
1,0,Receiver,799,0,0,0.849605,0.415879,0.31285,-0.586098,0.31913,0.855381,0.420287,-0.249226,0.0740938,-0.140557,0.704386,-0.977793,-0.172241,0.916943,0.95876,0.0121959,0.0488783,-0.953219,0.27175,-0.263173,0.450399,-0.541248,-0.870427,-0.932771,0.737806,-0.658807,0.468033,-0.489314,0.521997,-0.0775099,0.869744,0.544737,-0.403436,0.568955,-0.924118,-0.406115,0.649618,-0.518965,-0.124818
1,0,Receiver,800,0,0,0.762891,-0.585296,-0.715167,-0.710677,-0.717261,0.455518,-0.613418,-0.217234,0.269305,0.890178,-0.0111147,-0.924617,-0.614392,0.336576,-0.0195679,-0.868193,0.804107,-0.576552,-0.71256,0.248895,-0.782555,-0.646928,-0.0747654,-0.602072,0.887145,-0.849954,-0.685227,-0.570586,-0.57087,-0.260902,0.312681,0.105589,-0.691972,-0.0431378,0.767222,0.027056,0.47651,0.176502,-0.580107
1,0,Receiver,801,0,0,0.829285,-0.739331,-0.335162,-0.487611,0.23895,-0.58788,-0.186546,0.791849,0.806173,-0.0600847,-0.105758,-0.375162,-0.0487937,-0.741536,0.833638,0.925778,-0.405743,-0.641326,-0.534141,-0.612939,-0.173451,0.466195,-0.142932,0.492239,0.328458,0.698711,-0.861316,-0.851806,-0.55382,0.188359,-0.27714,-0.936761,-0.927088,-0.467191,-0.663572,0.751121,-0.837772,-0.746188,-0.0501045
1,0,Receiver,802,0,0,-0.484029,-0.895516,0.659443,0.477585,-0.0284458,-0.000531536,0.218657,-0.072836,0.752378,0.68596,0.773535,0.390857,0.145857,-0.231185,0.789876,0.925351,0.985885,-0.693454,-0.757107,-0.6083,-0.521888,0.61463,0.918861,0.11907,-0.0953465,0.69422,0.237547,-0.31818,-0.39138,-0.222519,-0.345152,-0.0891411,0.463533,0.858478,-0.233131,-0.0601441,-0.226049,0.0638164,0.903276
1,0,Receiver,803,0,0,0.33539,-0.991507,0.0395773,-0.372167,0.507234,0.172171,0.00267353,0.453023,0.814671,-0.391187,-0.874837,-0.921497,0.979018,0.105358,0.150508,0.0968762,0.683011,0.813702,-0.474447,0.441126,0.442979,-0.862727,0.148119,-0.902257,0.497705,0.689674,0.657251,0.82401,-0.176478,0.184356,0.543253,-0.829994,0.434986,-0.488821,-0.387287,-0.614353,-0.0895697,-0.910418,-0.437765
1,0,Receiver,804,0,0,0.834193,-0.956556,0.218841,-0.0258366,0.483254,-0.460055,-0.032125,0.306158,0.924622,0.696353,-0.749752,-0.0970565,-0.108324,0.140398,0.195704,-0.0469344,0.394393,-0.107827,0.275724,0.472968,-0.40553,-0.164062,0.559071,0.738884,-0.739378,0.99776,-0.122393,-0.105074,0.0907002,0.304862,-0.727268,-0.0504301,-0.728896,-0.978975,-0.584367,0.474355,-0.497815,-0.713845,0.00191833
1,0,Receiver,805,0,0,0.0979584,0.765731,0.637592,-0.887502,-0.599143,0.602531,-0.175208,-0.197871,-0.593546,-0.902144,0.183352,-0.185678,-0.90137,-0.64351,-0.839424,0.887124,0.938631,0.0597717,0.509173,-0.905114,-0.812909,0.740692,-0.443203,-0.30042,-0.4138,0.646569,-0.0634588,0.330355,0.544566,-0.990967,-0.950501,-0.355993,0.573006,-0.025819,-0.0253662,-0.943251,-0.472269,-0.997402,-0.304449
1,0,Receiver,806,0,0,0.596149,0.865404,-0.29097,-0.477972,0.0920897,-0.827587,-0.252616,-0.975978,0.854356,0.540939,0.704901,-0.422157,-0.902915,0.211918,-0.771861,0.19244,-0.287601,0.712037,-0.431539,-0.765117,-0.80867,-0.852731,0.32648,0.868685,0.219542,0.412386,0.559121,0.309493,-0.646781,0.509556,0.582978,-0.194385,-0.397003,0.817108,-0.511262,0.397577,0.565337,0.753238,-0.730551
1,0,Receiver,807,0,0,0.643594,-0.963753,0.920806,0.535032,-0.0105049,0.807392,-0.837933,-0.288478,-0.87597,0.997371,0.281152,0.915924,-0.180781,-0.683731,-0.332519,0.317271,-0.128333,0.65547,0.617196,0.878714,0.611267,0.0137662,0.621148,0.0140498,-0.815135,-0.957703,-0.598538,0.882647,0.370963,-0.653611,0.376591,-0.86966,0.92611,-0.872269,-0.900517,-0.246901,0.963756,0.481412,0.29054
1,0,Receiver,808,0,0,-0.324814,-0.612659,0.23392,-0.698075,-0.101662,0.285622,0.815732,0.462225,0.59334,0.943654,0.642684,0.8321,0.87862,0.0232326,0.31631,0.545922,0.483729,-0.128487,-0.716957,0.310416,0.805876,0.5767,0.804078,0.976854,-0.604313,0.629053,0.219032,0.337673,0.558221,0.430177,0.389703,-0.268312,-0.868338,-0.271641,-0.0879703,0.716616,0.779664,-0.478089,-0.0230523
1,0,Receiver,809,0,0,-0.479001,0.0869872,0.543457,0.340331,-0.44976,-0.0693756,-0.213262,0.613803,-0.668983,-0.0683865,-0.740473,0.742107,-0.670977,0.517053,-0.637652,-0.000118437,0.28435,0.549496,0.263672,0.511318,-0.595232,0.0816791,-0.174308,0.463727,0.0202245,0.144783,0.16802,-0.00937856,-0.646078,-0.710628,-0.919363,-0.736008,-0.26681,-0.0777766,0.287772,0.666472,0.212553,0.216863,0.854473
1,0,Receiver,810,0,0,0.899002,-0.473663,0.180964,0.60354,-0.0896031,-0.80684,0.889594,-0.0210704,0.676956,0.25803,0.69276,-0.77902,0.420334,0.487359,-0.337678,0.430201,-0.308727,-0.693288,0.386163,-0.401019,0.450492,-0.270844,0.852766,0.94682,0.549067,-0.756489,-0.732515,-0.0602533,0.94873,0.217191,0.928735,0.466947,-0.827418,0.635901,-0.951418,-0.913499,-0.707884,-0.556596,0.925855
1,0,Receiver,811,0,0,-0.484029,-0.895516,0.659443,0.477585,-0.0284458,-0.000531536,0.218657,-0.072836,0.752378,0.68596,0.773535,0.390857,0.145857,-0.231185,0.789876,0.925351,0.985885,-0.693454,-0.757107,-0.6083,-0.521888,0.61463,0.918861,0.11907,-0.0953465,0.69422,0.237547,-0.31818,-0.39138,-0.222519,-0.345152,-0.0891411,0.463533,0.858478,-0.233131,-0.0601441,-0.226049,0.0638164,0.903276
1,0,Receiver,812,0,0,0.726991,0.813482,-0.772662,0.22899,0.666218,-0.144372,-0.205869,-0.0135008,-0.966353,-0.101386,0.811545,0.130139,-0.123999,0.595339,-0.91099,-0.661237,-0.334997,0.234487,-0.173243,-0.93486,0.571547,0.575671,0.377428,-0.148301,0.616145,-0.698352,0.511615,-0.183531,0.881988,0.539754,-0.68339,-0.418596,0.886903,0.0301793,-0.96017,-0.786044,-0.374629,-0.282245,-0.095312
1,0,Receiver,813,0,0,0.841343,-0.448284,0.645715,0.792433,-0.677866,-0.315531,-0.909941,0.0918781,-0.495478,-0.105455,-0.20645,-0.614294,0.56244,-0.0460824,-0.122287,-0.0669556,0.571806,-0.275108,-0.24233,-0.387235,0.729655,0.103616,0.0930595,-0.439209,-0.164676,0.418775,0.790035,0.0558524,0.620046,0.34892,-0.230681,0.208179,0.733044,-0.933525,0.982351,-0.277483,0.273938,0.328774,0.438442
1,0,Receiver,814,0,0,0.807321,-0.106318,-0.371836,0.131423,-0.951911,-0.296133,-0.188118,-0.593609,0.639474,-0.780147,-0.510206,-0.425065,-0.770061,-0.688006,-0.268152,0.190906,-0.100584,0.0215547,0.625841,-0.97824,0.220123,0.490845,-0.845216,-0.936052,0.705147,-0.486347,-0.162675,-0.459703,-0.960034,-0.357638,-0.56839,0.293794,0.0749713,-0.912598,0.937886,-0.594137,0.150708,0.512069,0.675111
1,0,Receiver,815,0,0,0.312092,-0.724127,0.48525,0.0307695,-0.0182156,-0.706751,0.426001,-0.367863,0.68513,0.165732,0.65329,-0.280302,0.673063,0.253244,0.862782,0.670742,-0.982949,0.229792,0.550777,-0.479407,0.3465,0.876519,0.616098,-0.556058,0.117207,-0.406203,-0.47401,-0.415773,-0.932952,0.427358,0.816293,-0.876999,-0.538574,0.10371,-0.405618,-0.979444,-0.791244,0.049081,0.029105
1,0,Receiver,816,0,0,0.738896,0.526522,0.245325,-0.911468,0.376124,0.23709,-0.42232,-0.861872,-0.457899,-0.363562,0.0328196,-0.38602,0.0484629,0.401444,-0.548955,-0.0283986,-0.227285,-0.236864,-0.545914,-0.861226,-0.368691,0.865492,0.486874,-0.838736,0.472671,-0.471448,-0.706798,0.272562,-0.738404,-0.219465,-0.0653555,-0.969891,0.180824,0.464669,0.732093,0.360606,-0.951054,-0.933804,-0.952047
1,0,Receiver,817,0,0,0.843217,-0.369339,0.448581,-0.960679,0.107774,-0.739791,-0.779144,0.129762,0.0208583,-0.399403,0.832168,0.319051,0.949039,0.0595191,0.840687,0.0447086,-0.18488,-0.81555,0.840403,-0.924915,0.00362399,0.390873,-0.822162,0.138598,0.394657,-0.337292,0.464217,0.756147,-0.200679,0.756977,-0.561781,0.982083,0.428831,-0.607946,-0.717938,-0.557074,-0.103852,0.252169,0.78138
1,0,Receiver,818,0,0,0.383754,-0.149542,-0.578309,0.699137,0.0369069,0.768,-0.314005,-0.256562,-0.554127,-0.334086,-0.827067,-0.312843,-0.920152,0.459398,0.270049,-0.259216,0.453795,-0.771514,-0.00386732,0.537933,-0.804274,0.738586,0.847544,0.564519,0.510559,-0.412503,-0.635349,0.555818,0.150566,-0.0629266,-0.0191511,-0.0247819,-0.635811,-0.588053,-0.481786,-0.833807,0.423756,0.157763,-0.025715
1,0,Receiver,819,0,0,-0.170727,0.925793,0.810422,-0.735458,-0.795482,0.597836,-0.491666,0.342274,0.539648,0.86564,-0.784596,-0.154805,0.18319,-0.0994653,0.0580063,-0.554799,0.143442,-0.559667,0.622961,-0.631964,0.0876179,-0.885491,-0.597796,0.865509,0.57948,-0.0651723,-0.473192,0.691208,0.92306,-0.56341,-0.270349,0.313917,-0.068455,0.83699,0.917012,0.387367,-0.815891,0.682173,0.443693
1,0,Receiver,820,0,0,0.807205,0.727615,-0.886805,-0.425688,-0.811577,-0.769928,-0.854884,-0.373236,-0.282496,-0.814035,-0.521052,-0.593441,-0.744469,0.899343,-0.793285,-0.250462,-0.790963,0.0481063,-0.244537,0.323543,0.628957,0.156834,-0.464925,-0.914533,0.385234,-0.13371,-0.942853,-0.598592,-0.895047,0.987943,-0.412856,0.396477,-0.258451,0.820432,0.474195,0.528777,-0.40204,-0.758871,0.140041
1,0,Receiver,821,0,0,0.0451774,-0.782871,-0.855127,0.204219,0.364781,-0.756113,-0.739736,-0.791553,-0.993947,-0.88671,0.031655,-0.286434,0.549514,0.338886,0.0622747,0.95728,0.261191,0.84038,-0.511457,-0.486831,-0.815259,-0.894485,0.987371,0.672794,-0.0871761,-0.219589,0.264066,0.675908,-0.232009,-0.229458,-0.00116049,-0.18873,0.0361787,0.710262,-0.878902,-0.749611,-0.759236,0.564186,0.549282
1,0,Receiver,822,0,0,0.722943,-0.722891,0.695215,0.34485,0.00520223,-0.108361,0.80666,-0.687466,0.0672203,-0.962182,0.558579,0.558329,0.417184,-0.103821,-0.973534,0.891632,-0.237921,0.966918,-0.643615,-0.725328,-0.300263,-0.265032,-0.741835,-0.166402,-0.684206,0.875451,-0.838108,-0.46729,0.59067,-0.771785,0.258689,0.221979,0.989446,-0.184606,-0.956858,-0.0360816,0.180078,-0.222587,0.498328
1,0,Receiver,823,0,0,0.845635,-0.201453,-0.349782,0.90282,0.0612209,0.105875,0.305431,0.174944,-0.260413,-0.151036,-0.550545,-0.00583833,-0.351772,0.69203,-0.626487,-0.774568,-0.619374,-0.594653,-0.545319,-0.297083,0.273682,-0.458708,-0.0315346,0.960012,0.945896,0.18625,0.556648,-0.892719,-0.925196,0.193662,0.852846,0.945254,-0.322123,0.220538,0.533579,-0.914204,0.681906,-0.53793,-0.814529
1,0,Receiver,824,0,0,0.512165,-0.714643,-0.768523,0.727707,-0.686597,0.527593,0.514786,0.648594,0.689087,-0.116533,0.691127,0.308134,-0.785206,0.515964,0.0473901,-0.256532,0.330342,0.583282,-0.712734,-0.702126,-0.721933,-0.281344,-0.684464,-0.922606,0.569575,-0.435657,-0.810552,-0.465216,0.646244,-0.8189,-0.532961,-0.992106,-0.932164,-0.370464,0.328103,0.183737,0.123237,0.834698,-0.603068
1,0,Receiver,825,0,0,0.0177111,-0.37897,0.637052,0.951926,0.66226,-5.76453e-05,0.542592,-0.675781,-0.614553,0.300105,-0.437667,-0.110947,-0.785279,0.823966,-0.981566,0.398891,0.345619,0.475008,-0.0941637,0.4099,-0.487258,0.218073,0.225455,0.900445,-0.323287,-0.370065,0.152419,0.82112,-0.00350786,-0.549568,-0.67714,0.151615,-0.542482,0.574139,-0.564681,0.5602,0.597291,0.955115,-0.855764
1,0,Receiver,826,0,0,0.389185,-0.406533,-0.540265,-0.153086,-0.867362,-0.174551,-0.137622,-0.338231,-0.566029,0.812612,0.616501,0.967961,-0.934048,0.993275,-0.861301,-0.970475,-0.906459,-0.743678,0.980027,0.0356204,-0.894769,0.004546,-0.525528,-0.643654,-0.234554,-0.108215,-0.533944,-0.0802561,-0.395865,-0.758475,-0.818928,-0.79781,0.326102,0.549265,-0.574468,0.135251,0.222308,-0.460878,0.0842389
1,0,Receiver,827,0,0,0.920199,-0.103006,0.492116,-0.547699,0.6884,0.378188,-0.884646,0.0317285,-0.209738,-0.819945,-0.926776,-0.247484,-0.128405,0.620817,0.473257,0.465686,-0.342769,0.787739,0.0850687,-0.516065,-0.17278,0.72265,0.46814,0.78598,-0.975145,-0.445434,-0.0137088,-0.528637,-0.859614,-0.315722,-0.519322,-0.616144,0.651431,0.349536,-0.202996,-0.97621,-0.989853,0.818055,-0.169198
1,0,Receiver,828,0,0,0.358305,-0.953749,0.6247,0.388507,-0.272291,0.732668,-0.832461,-0.00865067,0.438249,-0.433716,0.126052,0.922494,-0.976693,-0.997102,0.576035,0.573277,-0.614013,0.521488,-0.356927,0.967563,-0.329185,0.770204,0.00912378,0.534522,-0.957153,0.714319,-0.0206385,0.656953,0.526298,-0.210614,-0.949054,-0.22895,-0.546068,-0.423405,0.319732,0.267064,-0.106401,-0.596124,0.85665
1,0,Receiver,829,0,0,0.265417,0.800875,0.371996,0.0496302,0.745615,0.384065,-0.806274,-0.910838,-0.746644,-0.603944,0.0318,0.105381,-0.536099,-0.574206,-0.952574,-0.417823,0.334941,0.0476271,0.376156,-0.948321,0.664878,0.972598,-0.00983846,0.425143,-0.25772,-0.0184744,0.745942,-0.881014,-0.308155,-0.234893,-0.194872,-0.762491,0.684138,0.147019,0.0786357,0.0913875,0.97712,0.100344,-0.115206
1,0,Receiver,830,0,0,0.734929,-0.674329,0.488282,0.858159,-0.134776,0.192658,-0.067215,0.236147,-0.579195,-0.143319,0.0954217,-0.339871,0.330054,-0.0936772,-0.753705,-0.393116,0.351418,0.171251,-0.0109168,0.106064,0.714485,-0.244173,0.363361,0.91047,0.160215,-0.940385,0.00802102,0.532304,-0.0189685,-0.796539,0.426922,0.0672737,-0.471713,-0.361592,0.359898,-0.734815,0.608099,0.657182,-0.447877
1,0,Receiver,831,0,0,0.618225,-0.403409,0.937032,-0.536857,0.962816,0.260912,-0.535896,-0.859649,0.0363532,0.705578,0.93484,-0.787841,-0.482919,0.637113,0.456039,0.070038,-0.915424,-0.545439,0.0528002,-0.652303,0.209421,0.396654,0.120501,-0.457431,-0.553896,0.286149,0.260891,0.112111,-0.592837,0.983094,0.83726,0.349338,-0.700582,0.63116,-0.48857,0.69042,-0.699975,0.245048,-0.377082
1,0,Receiver,832,0,0,-0.0924035,-0.0725528,0.139731,-0.965402,-0.745993,0.773492,-0.679746,-0.883032,0.100653,-0.94186,-0.85409,-0.17512,-0.605086,-0.245223,-0.00849936,0.590204,0.257451,-0.838024,0.581323,0.00230009,-0.80233,0.506774,0.4135,0.850011,0.371832,0.941773,0.863033,0.952584,0.505651,0.283264,0.689933,0.25686,-0.199774,-0.484512,0.535296,0.381401,0.741117,-0.252877,0.274824
1,0,Receiver,833,0,0,-0.553073,0.011314,-0.217435,0.284354,0.00558015,-0.67026,0.0807268,0.208974,-0.905864,-0.901694,0.497822,0.591791,0.500091,-0.409856,0.849592,-0.11047,-0.58753,-0.175768,0.907807,-0.462688,0.384784,0.985003,-0.408592,-0.544214,0.874181,-0.963263,-0.309551,-0.0584061,-0.797921,-0.00318675,-0.195469,-0.884567,0.90316,-0.295565,-0.159907,0.654835,0.934466,-0.624588,-0.498845
1,0,Receiver,834,0,0,-0.0585492,-0.617037,0.179153,-0.0731421,-0.557227,-0.166469,-0.936823,0.506423,0.211593,0.0963225,0.462118,0.483649,0.0597029,0.0164405,0.499878,-0.307791,-0.984991,0.518274,-0.399358,-0.591783,-0.121019,-0.394254,0.368693,-0.536411,-0.635442,0.0911572,0.647052,-0.480195,-0.249947,-0.603008,-0.938269,-0.890827,0.373358,-0.0152713,0.470859,0.578033,0.847575,-0.255278,-0.59594
1,0,Receiver,835,0,0,0.177885,-0.474948,-0.58034,0.930507,-0.170277,0.305767,0.643919,0.180577,-0.778512,-0.799811,0.266955,0.212772,-0.00550547,0.700722,0.227431,0.465329,-0.770845,0.948345,-0.50007,0.0832959,0.816916,-0.955039,-0.691538,0.718079,-0.00744602,-0.986883,0.615366,-0.589774,0.93682,-0.626295,0.613779,-0.342049,0.14183,0.378166,-0.481634,-0.579687,0.127202,-0.335575,0.81594
1,0,Receiver,836,0,0,0.280485,0.656656,-0.9947,-0.0632098,-0.205115,-0.553091,-0.507343,-0.262721,-0.154361,-0.871526,0.787988,-0.381584,-0.476742,0.211084,0.348624,-0.13675,0.877274,0.0340924,-0.460374,-0.418567,0.394495,0.202437,0.162157,0.134858,-0.574101,-0.690295,-0.36343,-0.769319,-0.43963,-0.816211,0.249872,0.0863712,0.832714,0.682518,-0.857721,-0.829167,0.766886,0.821344,-0.108817
1,0,Receiver,837,0,0,0.180456,0.601777,-0.0547252,-0.826956,-0.772092,-0.110853,-0.217764,0.156226,0.232934,0.539786,0.0804607,-0.429304,0.649251,-0.749538,0.832662,-0.969737,0.4026,0.0490253,0.268114,0.914983,-0.247315,-0.706792,-0.418375,0.625935,-0.527842,-0.35638,0.76559,0.808718,-0.00965648,-0.607251,0.213836,-0.768457,-0.922706,-0.89728,-0.389951,0.545901,0.640683,-0.311319,0.63056
1,0,Receiver,838,0,0,0.656614,0.990816,0.536159,-0.436009,0.279645,-0.263466,0.759422,-0.786892,0.102389,0.579423,0.54014,-0.827303,-0.604627,-0.0361635,0.740138,0.602294,0.367779,0.943935,0.73449,0.142967,-0.296266,0.279373,0.139854,-0.139983,0.166411,-0.538134,0.125317,-0.464453,0.605598,0.0106282,0.769716,0.791159,-0.0186152,0.878843,-0.530714,-0.951978,-0.226239,0.0693645,0.716945
1,0,Receiver,839,0,0,-0.041782,0.666593,0.487859,0.847137,0.173818,-0.00138774,-0.997024,0.516098,0.686068,0.919701,0.292697,0.7017,0.751951,-0.679669,0.211872,0.771648,0.867395,-0.971946,0.568833,-0.86509,-0.655987,0.701041,0.392152,-0.870173,-0.491761,0.133744,0.851788,-0.158407,0.802501,-0.37276,0.367392,-0.708138,0.00533561,-0.265854,0.129347,0.916437,0.572614,-0.614769,0.912365
1,0,Receiver,840,0,0,-0.00383338,-0.0403692,-0.0518609,0.732412,-0.922808,-0.494768,-0.579575,0.926336,-0.32286,-0.461956,-0.921901,0.438169,0.749093,0.329098,-0.25319,0.572945,0.413762,0.000236302,-0.491718,-0.697305,0.933898,0.294898,0.58351,0.435088,0.790348,-0.988391,0.483084,0.42764,0.246751,0.651432,0.64283,-0.552987,0.673104,0.206229,0.104804,0.0992208,0.283148,0.935153,-0.944509
1,0,Receiver,841,0,0,-0.103032,0.227582,-0.289749,0.443193,-0.595734,-0.128663,-0.936749,-0.0163562,-0.904969,0.0424949,0.63788,0.337505,-0.725441,0.683071,0.31087,-0.168315,0.481063,-0.184889,0.35674,-0.441804,0.632016,-0.635188,0.376136,0.790215,-0.871563,0.306728,-0.844587,0.459697,-0.219399,-0.52758,-0.747071,0.109319,0.851353,0.790211,-0.93025,0.350966,-0.561264,-0.26527,0.744345
1,0,Receiver,842,0,0,0.177307,-0.112088,-0.068056,0.30301,0.726462,0.396662,0.799123,0.673649,-0.968093,-0.352088,0.251348,-0.65537,-0.981108,-0.284819,-0.302857,0.0496185,-0.694396,-0.155349,0.25272,0.0806624,-0.624033,0.773288,-0.212184,-0.785274,0.131652,0.749841,-0.562473,0.600049,-0.95438,-0.473192,0.675567,-0.789889,0.641081,-0.336159,-0.502783,-0.690234,-0.0256078,0.203086,-0.687322
1,0,Receiver,843,0,0,0.582153,-0.140898,0.710883,0.254893,-0.961286,0.921,-0.886367,-0.850278,-0.630607,0.622938,0.340304,0.490596,-0.971782,-0.437299,0.251321,-0.814237,-0.691565,-0.647056,-0.190479,-0.023277,0.661759,-0.926303,0.940753,-0.55729,-0.813914,-0.0886533,-0.0172008,0.856461,-0.995493,0.145269,-0.28281,-0.218428,-0.470408,0.103055,-0.507594,-0.781618,0.824695,-0.0863022,0.487471
1,0,Receiver,844,0,0,0.331947,0.827812,-0.646111,-0.793674,0.545788,-0.373543,0.590706,0.236688,-0.750517,0.540999,0.359852,0.646406,-0.2549,-0.647328,-0.220529,0.827226,-0.867341,-0.318304,-0.567963,0.0771521,-0.826224,0.393507,0.936417,0.384534,0.110938,0.885121,-0.263848,-0.020774,-0.360855,-0.782807,0.82898,-0.687699,-0.15543,-0.00147122,-0.987077,-0.941151,-0.81351,0.915097,-0.4946
1,0,Receiver,845,0,0,0.689414,-0.398816,0.905001,0.509019,-0.467983,-0.940953,-0.184229,0.236248,0.359758,0.466717,-0.842984,0.887035,-0.249625,0.861765,-0.460477,-0.944296,-0.453922,0.815649,-0.205506,0.824239,0.678364,0.966562,0.900845,-0.0315654,-0.790825,-0.594931,-0.839763,0.940168,-0.566557,-0.395874,-0.889738,-0.933744,-0.320557,-0.203504,-0.541476,0.437707,0.639444,-0.673126,0.899485
1,0,Receiver,846,0,0,0.0462693,-0.920238,-0.642707,0.494647,0.393234,0.0688418,-0.288647,0.228569,-0.128835,-0.995689,0.624911,-0.428398,-0.583916,-0.917881,-0.0703369,0.33693,-0.568347,0.600883,0.309145,0.641117,0.573959,0.8663,-0.106478,0.826428,-0.591048,0.984772,-0.932918,-0.905074,0.201762,-0.920315,0.814254,-0.384561,0.659124,0.879681,-0.00467404,0.264545,-0.969623,0.837497,-0.11163
1,0,Receiver,847,0,0,0.487006,-0.412022,-0.293766,-0.821759,0.778858,-0.502665,0.648883,-0.911981,0.110654,-0.524817,0.572918,-0.341452,-0.314733,-0.283019,0.306875,0.763884,-0.969361,0.218828,-0.300245,-0.437253,-0.395228,-0.256299,0.168983,0.837453,-0.230345,-0.180891,-0.714846,-0.774997,-0.278297,-0.806325,0.186157,-0.771625,0.246173,-0.948171,0.866194,-0.871261,0.445222,-0.142797,0.552277
1,0,Receiver,848,0,0,0.597125,0.130163,-0.272316,0.452493,-0.28746,0.950633,-0.56708,-0.494433,0.535795,0.253278,0.224357,0.89748,0.861449,0.0128184,-0.394403,0.964238,-0.0225379,-0.405557,0.999394,0.536762,-0.389065,-0.298518,-0.219092,0.980099,-0.155265,0.042949,0.288877,-0.0538433,0.273066,-0.445039,0.822991,0.677725,-0.796751,-0.556348,-0.372067,0.108224,-0.61889,-0.96553,-0.679962
1,0,Receiver,849,0,0,0.601762,-0.17029,-0.29184,0.280436,-0.341942,-0.807037,-0.692264,-0.325268,-0.490946,-0.0906095,-0.531394,-0.407639,-0.334277,-0.294306,0.0286169,0.0393257,0.651603,0.788668,-0.0182013,-0.0751082,-0.51875,-0.948353,-0.314439,0.0213226,0.502916,0.668626,0.112596,0.495183,0.117367,0.351739,0.252201,0.620119,0.0158921,-0.342445,0.679942,-0.532485,-0.53197,0.168935,-0.369666
1,0,Receiver,850,0,0,0.353198,-0.209586,0.940682,0.000901865,0.627346,-0.484848,0.233488,0.130612,0.0539773,0.983855,0.223915,0.0821401,-0.607139,-0.898066,0.86971,0.507236,0.567631,0.664962,0.573075,-0.806422,0.469743,0.683349,-0.799028,0.38248,0.423873,0.133203,-0.270372,0.568904,-0.137808,0.696287,0.348796,0.32184,0.734076,-0.583701,-0.82431,-0.822501,0.89885,-0.882437,0.857676
1,0,Receiver,851,0,0,-0.517036,0.91757,-0.547643,0.262767,-0.50714,0.53298,-0.396456,0.561958,-0.797388,0.512985,-0.957823,0.055774,0.544098,-0.528173,-0.85876,-0.487681,-0.914069,-0.272132,-0.945515,0.377793,-0.761136,-0.273474,-0.587868,-0.38511,-0.698215,0.97024,0.355417,0.669422,0.548389,0.0724489,0.198152,-0.525422,0.964911,-0.0444837,0.515007,0.333071,-0.925897,0.729539,-0.11857
1,0,Receiver,852,0,0,0.0713085,-0.583499,-0.352497,0.675961,-0.581506,-0.999437,0.414532,-0.641694,0.144069,-0.668673,-0.0161607,0.66475,-0.346944,0.422504,0.558209,-0.721045,0.724777,0.427909,-0.541583,-0.99049,0.0264017,-0.848063,-0.627665,-0.760327,-0.850498,-0.393287,-0.326827,-0.483315,-0.856745,-0.696979,0.10219,-0.95689,-0.258141,-0.261664,-0.313589,0.0249115,-0.0300686,-0.82453,0.764606
1,0,Receiver,853,0,0,0.362645,-0.622296,0.862764,-0.496751,-0.24031,-0.416224,0.38596,0.0873773,-0.146811,0.894246,-0.836026,-0.23422,0.980754,0.0193461,0.94116,0.258773,0.153288,-0.446047,-0.18147,0.0556709,0.0301928,0.377303,0.864366,0.0425093,0.0462369,-0.425706,0.571417,0.131565,-0.0787417,0.700386,0.147345,-0.538296,0.985117,-0.466126,-0.787446,-0.964725,0.114383,0.970208,0.634483
1,0,Receiver,854,0,0,0.47184,-0.674722,0.70595,-0.229603,0.533514,0.0460194,0.0103771,0.177495,-0.142288,0.85428,-0.220694,-0.278881,0.759733,0.965409,-0.304301,-0.930275,0.127786,-0.633177,-0.51566,-0.220644,-0.607484,0.231676,0.294957,0.12935,-0.610274,-0.0770726,-0.5703,-0.0488802,-0.779515,0.481331,0.439816,-0.461925,-0.409991,0.447587,0.856944,0.362233,0.358746,0.44092,-0.648082
