rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,690,0,0,0.0598628,-0.0687102,0.233692,-0.0168796,0.256606,0.181101,-0.0697163,0.582462,0.598389,-0.144272,0.00885863,-0.977442,0.996132,0.85697,-0.728588,-0.522909,-0.845296,0.982805,0.236064,0.546993,0.553365,0.18254,0.666618,-0.548033,0.899169,0.698449,-0.511979,0.13433,-0.591271,-0.62044,-0.0599939,0.606023,-0.60704,-0.26248,-0.4145,-0.484283,0.652338,0.326079,0.18357
1,0,Receiver,691,0,0,0.899549,-0.74827,0.222831,0.237844,-0.777725,-0.866778,-0.485354,-0.856049,-0.765391,0.952445,-0.802309,-0.156185,-0.749795,-0.565745,0.936014,0.29301,-0.342544,0.614989,-0.600948,0.689304,-0.785099,0.777181,-0.591407,0.259586,-0.381378,-0.825121,0.471488,0.236858,0.840329,0.141407,0.177393,0.822162,0.700678,0.638684,-0.603323,0.109476,0.265449,-0.293132,-0.589231
1,0,Receiver,692,0,0,0.798886,-0.561642,-0.579122,-0.580951,0.645256,0.628544,0.20269,-0.647209,0.122217,0.961547,-0.300742,0.22916,0.649769,0.852459,0.425752,-0.367928,0.520416,0.728966,0.0312058,0.889275,0.466862,-0.816409,-0.128158,-0.0713733,-0.69364,0.720854,0.800853,-0.126457,-0.570201,0.894263,-0.333698,-0.718351,0.297466,0.137772,-0.916222,0.595844,0.346403,-0.758565,-0.221588
1,0,Receiver,693,0,0,0.184736,0.567255,0.927625,0.303562,0.202984,0.664264,0.358266,0.937551,-0.930355,-0.66857,0.874809,-0.557254,-0.051499,-0.669276,-0.687604,0.35509,-0.0522981,-0.562904,-0.840596,-0.00122057,-0.93108,-0.0865418,-0.96604,-0.646943,-0.95766,-0.820728,0.13963,-0.310261,-0.139278,-0.865083,0.271133,-0.270338,-1.3877e-05,0.0423755,0.767419,-0.202712,0.152573,-0.782992,0.872696
1,0,Receiver,694,0,0,0.677903,0.850657,-0.386559,0.402907,0.56002,0.940872,-0.76572,0.345087,0.729294,0.564552,0.628703,-0.492697,0.2788,0.894672,0.0152751,0.246736,0.834041,-0.519798,0.214073,0.996113,-0.334485,-0.433478,0.337882,-0.035901,0.0589065,-0.438121,0.067072,-0.543188,-0.545519,0.0255243,-0.88089,0.673984,0.746753,0.721957,-0.41327,0.218545,-0.137298,0.434601,-0.480106
1,0,Receiver,695,0,0,0.668791,-0.387904,-0.919003,-0.0257731,0.285167,-0.626745,0.713911,0.275034,-0.931838,0.4583,-0.896079,-0.367262,0.863454,-0.423652,-0.220059,-0.995801,-0.235034,0.216744,0.218059,-0.726258,-0.45519,-0.971042,-0.768566,-0.495111,0.990797,0.643064,-0.900281,-0.118467,-0.151377,-0.799117,0.104384,-0.154415,-0.897343,-0.61585,-0.109731,-0.510451,0.187172,0.32243,0.373164
1,0,Receiver,696,0,0,-0.697356,0.215078,-0.193998,-0.432494,-0.0714641,-0.245386,-0.897075,-0.371338,0.245541,0.14369,0.158052,-0.86327,0.912344,0.935606,0.0298729,-0.824768,-0.57285,0.480768,0.734055,-0.0208411,-0.223895,-0.898003,-0.666341,0.939448,-0.716131,0.273947,-0.956128,0.587411,0.740054,0.435001,0.476092,0.355175,-0.203698,0.66133,-0.827094,0.993443,0.923487,-0.529488,-0.824604
1,0,Receiver,697,0,0,0.863584,-0.781974,0.0973844,-0.921143,-0.191821,-0.987264,-0.972825,0.228822,0.583257,-0.887615,-0.00225664,0.0671905,0.302435,-0.210892,-0.698739,0.0835167,-0.27776,0.922312,-0.755422,-0.218689,0.49855,-0.675234,-0.949283,-0.183704,-0.952791,0.754309,-0.73111,-0.0172012,0.47558,-0.638022,0.441103,-0.854774,-0.478695,0.579213,0.360675,0.505017,-0.295048,-0.413329,-0.376469
1,0,Receiver,698,0,0,0.843225,-0.956045,-0.725401,0.181162,-0.818606,-0.682824,-0.351097,-0.643916,-0.659491,-0.977497,0.583866,0.341891,-0.552612,0.786128,0.526281,0.460982,-0.111437,-0.842146,-0.885787,-0.151825,0.0773562,-0.973716,0.596136,0.133662,0.0909022,0.611259,0.0906499,0.489946,-0.881625,0.154467,-0.354307,-0.979011,0.0106379,0.128082,0.68349,-0.687622,0.0939408,-0.648997,-0.955411
1,0,Receiver,699,0,0,0.385841,-0.0531046,-0.705974,0.289644,0.800346,0.949106,0.274598,-0.501365,0.685786,0.37613,-0.247077,-0.707299,0.803836,-0.704261,-0.0988131,0.261144,0.503445,0.398384,0.801188,-0.792493,0.861316,0.525479,-0.0317467,-0.134807,0.0665072,0.218142,-0.10232,-0.682348,0.266821,-0.780385,-0.050615,0.560002,0.241847,-0.388033,-0.541912,0.512324,0.36512,-0.232269,-0.302041
1,0,Receiver,700,0,0,0.0808822,0.952023,-0.139154,-0.555053,0.40964,0.272491,0.76298,0.777072,-0.225312,-0.0109466,-0.150778,-0.17247,0.661575,-0.0763433,0.442769,0.764929,-0.666949,-0.47737,-0.84445,0.062029,-0.0596746,0.751974,-0.798082,-0.138007,0.33321,-0.912465,-0.735498,0.0765468,0.309138,0.996716,-0.926993,-0.795947,0.252261,0.11591,0.689091,-0.955495,0.597529,-0.477887,-0.128817
1,0,Receiver,701,0,0,0.198935,-0.102339,0.906038,-0.113938,-0.683144,-0.386877,0.354241,-0.888907,-0.77808,0.311379,-0.414361,-0.63489,0.13969,-0.805086,-0.0383098,0.599173,-0.592436,0.674279,-0.0237931,0.4342,-0.100407,0.298341,0.335699,-0.477069,0.794668,-0.420404,0.735998,-0.479569,0.502908,0.605807,-0.741964,0.819547,-0.971237,-0.179125,0.289692,0.467237,-0.354474,-0.407942,0.0714599
1,0,Receiver,702,0,0,0.801559,-0.439982,-0.479339,0.879514,-0.413273,-0.247798,-0.385965,-0.565171,0.0209747,-0.950803,-0.0635557,-0.204816,-0.668603,-0.234826,-0.804118,-0.2414,0.734846,-0.561529,0.859778,0.155812,-0.229281,0.561976,0.0694919,-0.858033,0.941052,-0.012517,0.547849,0.634036,0.584133,0.99162,-0.230557,-0.309244,-0.407896,-0.340166,0.0695058,-0.293458,0.368978,0.212868,-0.438177
1,0,Receiver,703,0,0,-0.0699222,-0.00434473,0.577546,-0.844426,0.0878236,-0.910672,-0.894415,-0.65891,-0.63909,0.954239,0.175162,-0.249236,0.696271,0.295105,0.892289,0.642147,0.583567,0.27078,-0.687337,0.161037,0.460893,-0.729748,-0.209293,0.0478255,0.212394,-0.338127,0.519886,0.187396,-0.223884,-0.977011,0.0784805,-0.924121,-0.134659,-0.76152,-0.603598,0.494401,0.387228,0.55869,-0.170253
1,0,Receiver,704,0,0,0.241781,-0.921805,0.132686,-0.704012,-0.139414,-0.427811,0.271887,-0.261192,-0.891807,0.597084,0.088215,0.86021,0.316177,-0.383985,0.106885,-0.760677,0.150362,0.306287,-0.974616,-0.778926,-0.993383,0.675158,-0.968568,-0.991215,-0.793846,-0.451466,-0.635304,0.896255,0.260039,0.0612856,-0.138445,-0.183641,0.860945,0.341513,-0.87516,0.849528,0.890045,-0.282113,0.154852
1,0,Receiver,705,0,0,0.0689783,0.115424,-0.289446,-0.0991183,0.651614,-0.160897,0.26738,-0.589081,-0.573787,-0.638816,-0.711655,0.0353712,-0.34053,-0.0422579,-0.854541,-0.893745,-0.656147,0.482451,0.887367,0.732673,-0.372747,0.0781124,0.666689,0.755449,0.367483,0.96767,0.633673,0.890788,-0.215855,0.520107,0.269083,0.333078,0.69523,0.599428,-0.623022,-0.707422,0.368682,-0.546367,0.994284
1,0,Receiver,706,0,0,0.316284,-0.334416,0.46516,-0.283862,0.0359619,-0.393194,0.567387,-0.688765,0.357332,-0.84826,-0.810748,-0.321284,0.487319,0.791858,-0.409911,-0.774137,-0.690115,0.575709,0.479184,0.305107,0.628525,0.614713,0.292422,0.483334,-0.832429,-0.301607,-0.0171832,-0.435129,0.0545904,-0.890427,-0.846995,0.871023,-0.0363693,0.029958,0.387509,0.00966767,-0.276625,0.0661345,0.795623
1,0,Receiver,707,0,0,0.58667,-0.324325,-0.419218,-0.475558,-0.106957,-0.128204,-0.224124,-0.247715,0.142752,-0.702962,-0.167203,-0.605614,0.315873,0.626794,0.494585,-0.969426,0.894079,0.112796,0.326541,0.0753137,0.14153,0.108981,-0.355737,0.57195,0.508723,-0.747988,-0.81274,0.457351,-0.322729,0.207688,0.740489,-0.281822,-0.299756,0.478349,0.0198721,0.454449,0.229173,0.540857,-0.195687
1,0,Receiver,708,0,0,0.364316,0.410386,0.560785,-0.684857,0.398102,0.248921,0.056429,-0.298495,0.0857923,0.636076,-0.515098,-0.931552,-0.89252,0.738307,-0.855059,-0.36924,-0.912705,0.897702,0.475358,-0.248802,-0.154687,0.264612,0.627213,0.892802,-0.413329,-0.709741,0.69424,-0.0816951,0.326698,-0.359064,-0.464561,0.339875,-0.126097,0.24151,-0.357948,-0.738421,0.163343,-0.102225,0.779686
1,0,Receiver,709,0,0,0.297507,-0.882655,0.0378147,0.576688,-0.934107,0.135185,0.74015,-0.933545,0.293084,-0.595303,-0.482626,0.827839,-0.237369,0.447257,-0.416957,0.51941,-0.902807,0.318481,0.9695,-0.540419,-0.361661,0.935108,0.0523286,-0.3396,0.393824,0.807843,-0.600978,0.740708,0.874439,-0.19874,-0.530895,0.312899,-0.389928,-0.00725935,0.407779,0.114852,0.644677,0.939977,0.800601
1,0,Receiver,710,0,0,0.599687,-0.890655,-0.109494,-0.204089,0.322943,0.457577,-0.152136,-0.54688,-0.659198,0.802445,0.454963,0.076912,0.765623,-0.877819,0.38366,-0.775802,-0.803311,-0.0118047,0.903935,0.312134,0.13101,0.552154,-0.0259665,-0.822714,-0.764162,-0.0830289,-0.307578,-0.262731,0.489713,-0.437734,0.489603,0.0823271,-0.977555,-0.75614,0.310164,0.211588,-0.806146,0.697493,-0.3045
1,0,Receiver,711,0,0,-0.0149299,-0.0736125,-0.243147,-0.349132,0.127353,-0.76051,0.574601,0.53158,-0.762764,0.65515,-0.309287,0.929158,0.923851,-0.31556,0.748758,0.354994,-0.28548,0.48524,-0.684328,-0.167184,-0.222153,0.413323,0.297637,-0.825687,0.566276,-0.694368,0.150166,-0.211818,0.267557,0.86163,-0.510442,0.565871,-0.358404,-0.46168,-0.664621,-0.633438,-0.66676,0.888077,-0.321465
1,0,Receiver,712,0,0,0.11134,0.61766,0.545234,0.0589053,0.248252,0.990228,-0.0266646,-0.38243,0.477066,-0.557621,0.440776,0.229248,0.629691,-0.87151,-0.258234,-0.576549,-0.849508,0.791402,-0.256543,0.203958,-0.879287,-0.170263,0.126286,0.949136,0.772619,-0.69524,0.704243,-0.670407,-0.65337,0.0563293,0.991906,0.641033,-0.611227,-0.126098,0.503209,0.92642,-0.953489,0.0665267,0.602291
1,0,Receiver,713,0,0,0.172065,-0.369405,-0.531762,0.0770021,0.646134,-0.3482,0.534909,0.741841,0.582323,0.77471,0.325563,0.339332,-0.778038,0.113526,-0.833124,-0.769792,-0.822999,0.0775244,-0.206132,0.752878,-0.259542,-0.778436,-0.00445791,-0.99724,-0.345491,-0.132005,0.231246,0.650297,-0.00230531,0.263725,0.025247,-0.945979,-0.923487,-0.279195,0.400697,-0.416392,-0.900829,-0.802319,0.415254
1,0,Receiver,714,0,0,0.0937421,-0.301738,-0.845987,-0.492885,-0.486484,0.935256,0.507021,0.366328,0.936133,-0.851294,0.239552,0.294524,0.309575,0.210013,0.466989,-0.952636,-0.686826,0.499515,0.19556,-0.086021,0.839225,0.277514,0.206003,-0.561722,-0.248102,0.0183948,0.973779,-0.0206364,0.738599,-0.82662,-0.600602,0.844348,-0.233279,0.0801333,0.0396025,0.297585,0.216065,0.667866,0.071538
1,0,Receiver,715,0,0,0.262178,0.944299,0.666575,-0.056512,0.844666,0.535796,-0.856018,-0.82793,0.35548,-0.609808,-0.387278,0.508402,0.352305,-0.111919,0.348865,-0.450067,-0.159512,0.793712,-0.659497,-0.135034,-0.303222,0.540143,0.694471,0.455831,0.0743843,0.0762561,-0.155111,0.651863,-0.199058,-0.0954524,0.21197,0.445646,-0.950906,-0.301184,-0.995214,-0.744658,0.00549232,-0.538633,0.244744
1,0,Receiver,716,0,0,0.293865,0.342481,-0.584068,0.577436,-0.120723,-0.171243,0.857395,0.0316834,-0.116805,-0.679326,-0.568585,0.623287,-0.914936,-0.514974,0.988901,0.992155,-0.173842,0.8444,0.797604,-0.925421,0.859532,0.437907,0.318588,-0.00889699,0.472909,0.909802,-0.0872298,-0.00041118,-0.261544,-0.442439,-0.618405,-0.581589,-0.631194,-0.214785,-0.277312,-0.859816,0.478481,-0.896256,-0.365332
1,0,Receiver,717,0,0,0.316284,-0.334416,0.46516,-0.283862,0.0359619,-0.393194,0.567387,-0.688765,0.357332,-0.84826,-0.810748,-0.321284,0.487319,0.791858,-0.409911,-0.774137,-0.690115,0.575709,0.479184,0.305107,0.628525,0.614713,0.292422,0.483334,-0.832429,-0.301607,-0.0171832,-0.435129,0.0545904,-0.890427,-0.846995,0.871023,-0.0363693,0.029958,0.387509,0.00966767,-0.276625,0.0661345,0.795623
1,0,Receiver,718,0,0,-0.212933,-0.208894,-0.369726,-0.885861,0.28443,-0.105411,-0.595117,-0.731046,-0.477675,0.208057,-0.00341095,-0.220477,-0.998185,-0.252118,-0.00625421,-0.487287,-0.82349,-0.637878,0.504526,-0.975353,-0.317714,-0.828087,-0.48035,-0.961027,0.872649,0.632602,-0.0125568,-0.0915087,0.468858,0.639131,-0.437566,0.61254,0.862774,0.160663,-0.290894,-0.0176407,-0.368975,0.91689,0.91868
1,0,Receiver,719,0,0,0.0464389,-0.864052,-0.54984,0.712104,0.110555,-0.705136,0.105349,0.646183,-0.803993,-0.146147,0.727836,0.582896,-0.186189,0.636091,0.611415,0.532397,-0.188191,0.391382,-0.894096,0.314494,0.449315,-0.971817,0.59871,0.0732525,0.220663,0.353244,-0.408875,-0.0479953,-0.566752,-0.0569964,-0.451875,-0.458815,0.949302,0.272808,0.707041,0.887597,-0.00970679,0.0501184,-0.346417
1,0,Receiver,720,0,0,0.0760321,-0.354231,-0.753603,0.915583,-0.333443,0.15359,-0.382628,-0.901839,-0.470194,-0.438636,0.791717,-0.61097,-0.927516,-0.651577,0.106622,0.933253,0.699499,-0.930034,0.886229,-0.328756,0.476737,0.176112,0.516066,0.338885,0.774361,-0.162378,-0.0229775,0.980994,-0.770761,-0.465255,-0.438308,-0.988063,-0.0702817,-0.0706226,0.585399,-0.153373,-0.408622,-0.389582,0.239188
1,0,Receiver,721,0,0,-0.215466,-0.643823,-0.40404,-0.150787,-0.00556014,0.849016,0.115442,0.467262,-0.277252,0.655433,0.823686,0.971799,0.717216,-0.799083,-0.638645,0.73392,-0.556292,0.305341,-0.0099973,0.622532,-0.735019,0.565151,0.633289,-0.497205,-0.2715,-0.850938,0.00978063,-0.629204,0.663236,0.601288,0.329411,-0.368505,-0.0887578,0.586198,0.609061,0.693952,-0.0889841,0.802742,-0.708662
1,0,Receiver,722,0,0,0.704586,-0.0628511,0.880807,0.0494256,0.309273,0.147283,0.00382426,-0.100278,0.509275,-0.332464,-0.825642,0.514008,0.0186829,-0.539702,0.199071,-0.422494,0.814046,0.816669,0.695611,-0.133139,-0.558471,0.0914036,0.50466,-0.304705,-0.899114,-0.94822,0.428156,-0.280508,-0.357875,0.921606,0.949932,-0.67516,-0.0256779,-0.60171,0.212121,-0.714649,0.29635,-0.0957503,0.281249
1,0,Receiver,723,0,0,0.538793,0.656029,-0.848845,-0.529475,0.480899,0.0295765,0.162305,-0.629919,0.272425,-0.585043,-0.44095,0.371782,0.161079,0.338803,-0.909886,0.600742,-0.436834,-0.202403,-0.41795,-0.755935,0.82878,-0.0029794,-0.523013,0.680776,-0.0745154,-0.698979,-0.36843,0.454655,-0.65787,0.396301,-0.619696,0.260644,-0.722725,0.984631,0.499032,-0.497689,0.625528,-0.881694,0.026286
1,0,Receiver,724,0,0,0.0546862,-0.879655,0.0412303,-0.0548394,0.0535249,-0.024936,-0.334565,0.519602,-0.501072,0.920994,0.495448,-0.515939,0.206382,0.937879,-0.815427,-0.282751,-0.0981378,-0.909386,-0.849015,0.174724,0.0401574,0.567465,0.134367,-0.500277,0.772264,-0.777905,-0.754303,-0.881122,-0.175605,0.493517,0.482712,-0.35649,0.839768,0.521109,-0.775385,0.303865,0.282044,-0.343155,0.627911
1,0,Receiver,725,0,0,0.384917,-0.720351,0.0197258,-0.303295,0.568741,0.218799,-0.448666,-0.0267489,-0.300538,-0.700614,-0.797856,-0.219354,-0.401232,0.0333505,-0.83838,-0.34963,-0.0406319,-0.0966059,0.689193,-0.427326,-0.22793,-0.0584904,-0.0821443,-0.865274,-0.697419,0.438879,-0.0701226,0.0207776,-0.0628156,0.900228,-0.960715,0.385149,0.939673,0.206526,0.436925,0.701847,0.366678,0.176453,-0.631697
1,0,Receiver,726,0,0,0.230291,-0.192461,-0.456221,-0.0868186,-0.0827425,0.902851,0.591211,0.154366,0.2414,-0.0815053,0.549128,-0.640388,0.992725,-0.751047,-0.999697,-0.140409,0.133178,0.832587,0.144195,0.531686,-0.806665,0.61245,-0.552398,0.123503,-0.0422265,0.00628128,0.515836,-0.761641,0.297461,0.543736,0.804008,0.95259,0.435727,0.893188,0.441195,0.532934,0.0916224,0.425122,-0.592508
1,0,Receiver,727,0,0,0.583869,-0.582906,0.870928,0.651371,0.758524,-0.786827,0.210798,-0.550431,0.69839,0.690054,0.261456,-0.404913,-0.974276,-0.0257261,0.60959,-0.106946,-0.0105154,0.627141,-0.540998,0.822769,0.318384,0.709228,0.917606,-0.0576877,-0.662926,0.307232,-0.544965,-0.212666,-0.758115,0.458123,0.442437,0.321294,0.972523,-0.703715,-0.11485,0.444788,0.563579,-0.792835,0.482426
1,0,Receiver,728,0,0,0.233573,-0.333912,0.0794713,0.813809,-0.639655,0.653883,-0.47861,-0.786088,-0.80578,0.473173,0.366522,0.0860563,-0.227274,-0.642198,-0.386659,-0.671244,0.00214804,-0.888595,-0.190004,-0.0812852,-0.276905,-0.377023,-0.24153,-0.244795,-0.280069,0.755322,-0.247291,-0.698016,-0.615255,-0.46895,0.125376,-0.839033,-0.242082,-0.22626,0.799391,-0.492438,0.890046,0.686419,-0.20941
1,0,Receiver,729,0,0,-0.633971,-0.99562,0.329106,0.231175,-0.0762959,-0.538113,0.942463,0.822831,-0.967792,0.671915,0.308862,0.556629,0.241462,-0.860987,0.674409,-0.8544,-0.842461,0.529638,-0.739846,-0.647868,0.67189,0.574296,0.608236,0.557687,0.0141045,-0.285063,0.282605,0.491733,0.787844,-0.609734,-0.220241,0.397328,0.447466,-0.136704,0.566436,0.605366,0.423927,0.495419,-0.0367323
1,0,Receiver,730,0,0,0.564489,-0.931343,-0.590371,0.783462,0.166827,0.580177,-0.643407,-0.928122,-0.908045,-0.931762,-0.391179,-0.474931,-0.420667,-0.668607,0.0779843,-0.545121,-0.331216,-0.637002,-0.227538,-0.70465,-0.592228,0.0492498,0.0557604,0.0684868,-0.330647,-0.376308,-0.671227,0.763735,-0.414482,-0.120968,0.261316,-0.810676,0.971063,-0.981794,0.277658,0.56516,-0.706168,0.594801,-0.513815
1,0,Receiver,731,0,0,-0.135761,0.372649,0.976993,-0.622163,-0.261884,0.82313,0.634162,0.355126,0.848442,-0.0531017,0.615975,0.101068,-0.018495,-0.219602,0.49704,0.734462,0.554044,-0.175863,-0.179602,0.655632,-0.987348,0.941212,0.0444741,-0.668855,0.737517,-0.437056,-0.830388,0.702015,-0.11161,-0.299861,-0.98776,-0.180974,-0.0828396,0.329453,0.850496,0.274792,0.785132,0.890574,0.915238
1,0,Receiver,732,0,0,-0.252168,-0.811972,-0.152236,0.432147,0.20696,0.0777091,-0.0625353,0.0273187,0.67347,-0.48656,-0.859222,-0.473956,0.277649,0.538501,0.517418,0.575402,-0.181585,0.664754,-0.874531,0.0179892,-0.750379,0.841842,0.136368,-0.174238,-0.0148859,0.776646,-0.82849,-0.471086,-0.0351625,0.420268,0.0237828,-0.893167,-0.232908,-0.420522,-0.530483,-0.497159,0.181175,0.51505,-0.99147
1,0,Receiver,733,0,0,0.863584,-0.781974,0.0973844,-0.921143,-0.191821,-0.987264,-0.972825,0.228822,0.583257,-0.887615,-0.00225664,0.0671905,0.302435,-0.20766,-0.698739,0.0835167,-0.27776,0.922312,-0.755422,-0.218689,0.49855,-0.675234,-0.949283,-0.183704,-0.952791,0.754309,-0.73111,-0.0172012,0.47558,-0.638022,0.441103,-0.854774,-0.478695,0.579213,0.360675,0.505017,-0.295048,-0.413329,-0.376469
1,0,Receiver,734,0,0,0.98661,-0.0723433,0.413727,0.796444,0.0439763,0.0663754,0.919493,0.571943,0.364574,0.690112,0.174977,0.805428,0.099569,0.61193,0.902098,0.0353941,0.846362,-0.0498717,0.492814,0.168925,0.454775,0.1078,0.659753,-0.0276212,0.116276,0.443562,0.533865,0.596149,-0.652238,-0.452629,-0.629561,-0.880393,-0.575574,0.484069,-0.0529642,0.574163,0.762602,0.0924108,-0.948901
1,0,Receiver,735,0,0,-0.164094,-0.62251,0.212451,-0.188621,-0.942592,-0.153135,0.339432,0.73086,0.554423,0.131733,0.860514,-0.177147,0.451612,-0.559341,0.719493,0.77504,-0.98681,-0.178122,-0.54175,-0.926116,-0.0753705,-0.4933,-0.22166,0.73427,0.680899,-0.617652,0.202895,-0.97438,-0.435715,0.0370013,0.793034,0.654237,0.960098,0.112629,-0.737149,0.0657147,-0.200318,0.606039,0.958725
1,0,Receiver,736,0,0,-0.153697,0.705245,-0.425211,-0.053268,0.633428,0.860446,-0.0502596,0.0921802,-0.458461,0.400523,-0.258115,0.21208,0.105265,-0.723187,0.667524,0.32966,0.354408,0.0170012,0.469087,0.0451489,-0.68004,0.718784,-0.373087,0.380343,-0.124492,0.648328,-0.75337,-0.209803,-0.939488,-0.73435,0.810844,0.183658,-0.933756,-0.248493,-0.0499717,0.277397,0.3164,0.165797,0.422171
1,0,Receiver,737,0,0,-0.0446151,-0.764185,0.679341,0.60213,0.317791,0.199267,-0.544529,0.9711,0.719624,-0.583469,0.392271,0.869971,0.752868,0.553075,-0.52151,-0.964473,-0.0913177,0.54045,0.697021,-0.543662,-0.707167,0.166424,-0.893792,0.689288,-0.581971,-0.0202498,-0.963621,-0.0279798,0.656418,-0.699836,-0.942221,-0.845982,0.438425,0.377917,0.281815,0.0503137,0.804883,-0.861995,0.30452
1,0,Receiver,738,0,0,0.198388,-0.698978,-0.411535,-0.725138,0.641197,-0.564368,-0.52402,0.423126,-0.307996,-0.932719,0.405013,0.977355,0.0588569,-0.686407,-0.337377,-0.820696,-0.922407,0.970878,-0.646849,0.882502,-0.205036,0.895919,-0.844197,-0.32823,0.0977593,0.627504,-0.233915,-0.142637,0.498407,0.222242,0.888922,-0.333458,-0.624011,-0.446415,0.180487,-0.341393,0.644833,0.311343,0.41419
1,0,Receiver,739,0,0,0.666924,-0.0113253,-0.470887,0.217054,0.0579475,0.85957,0.089963,-0.00751291,0.399077,0.275816,-0.763135,0.0934305,0.347361,-0.43157,-0.418294,-0.112741,0.579906,0.032,0.640819,0.507353,-0.492903,-0.71948,0.621867,0.34643,0.418195,0.58958,0.89918,0.86062,-0.847987,-0.805035,0.503959,-0.529902,-0.339121,0.97452,-0.0999633,-0.0279593,0.63291,-0.0788253,-0.227981
1,0,Receiver,740,0,0,0.468552,0.282791,0.509517,-0.45778,-0.367288,-0.906898,-0.573467,0.493059,-0.0443515,-0.956114,0.578913,-0.80547,-0.601978,0.680385,0.626888,-0.315466,0.801257,0.790079,0.836604,0.0812573,0.000232593,-0.0586626,0.613045,-0.857062,-0.183707,0.689286,-0.196899,-0.541941,0.479269,-0.825271,0.0960604,0.78887,0.655188,0.182045,-0.363602,0.39121,0.0610405,0.0974164,0.0418439
1,0,Receiver,741,0,0,0.222554,0.0914245,-0.0825362,0.770626,0.630066,0.0939917,0.481986,0.601914,-0.134074,0.123498,-0.970408,0.28447,0.528379,0.101347,0.822246,0.866221,-0.979286,-0.720678,0.0959276,-0.0513844,0.720263,0.584186,0.0614173,0.107902,-0.527106,0.0623497,0.487304,0.691935,-0.161845,-0.926099,-0.889797,0.803135,0.252474,0.609503,0.31172,-0.481668,0.790282,0.452812,0.0169628
1,0,Receiver,742,0,0,0.725603,-0.36025,0.655593,0.0156873,0.764568,0.562005,-0.371489,-0.771403,0.461996,0.863435,0.926684,-0.377399,-0.463664,-0.678773,-0.151683,0.243318,-0.205292,-0.719016,-0.59362,-0.542341,0.945493,0.92149,0.566147,0.460125,-0.31373,0.071976,-0.162631,-0.81709,0.349114,0.193266,-0.251435,0.0460688,-0.834993,-0.757393,0.388729,-0.208683,-0.749444,-0.988338,0.80188
1,0,Receiver,743,0,0,0.685346,0.548091,0.775612,-0.0811556,-0.305773,-0.331423,-0.861322,0.415332,0.197881,-0.881798,-0.770152,0.479968,0.912374,0.105737,0.679137,-0.43231,-0.0331604,0.874186,0.206097,0.33143,0.853256,0.85285,0.598035,0.85039,-0.639766,-0.563669,0.155066,0.478421,-0.887605,-0.263698,0.785584,-0.988898,0.852129,-0.13919,-0.472998,-0.384408,0.34086,0.426144,0.566117
1,0,Receiver,744,0,0,0.11229,-0.427974,0.37618,0.737258,-0.974979,-0.709633,0.839029,0.187212,0.229555,-0.830473,0.901025,0.619473,0.399658,0.839072,-0.00300785,-0.271096,0.405815,0.205445,0.593632,0.28747,0.997823,0.778744,0.536287,0.974937,-0.201122,-0.656086,-0.267816,-0.0108516,-0.869799,-0.326936,0.244893,-0.340289,-0.916824,0.889116,-0.286575,-0.767098,0.848039,0.84061,0.204372
1,0,Receiver,745,0,0,0.307903,0.649803,-0.698566,-0.293353,0.504757,0.930729,-0.559497,0.901556,-0.475467,-0.925331,0.907899,-0.0258068,-0.518287,-0.776516,-0.337139,-0.00244547,0.967947,-0.16066,0.966447,0.943112,0.375441,0.305701,-0.206795,-0.302621,0.13601,-0.296133,0.242813,-0.669641,0.0892695,0.292321,-0.836501,0.915005,0.932632,0.183947,-0.115717,0.148769,-0.926035,0.716796,0.162934
1,0,Receiver,746,0,0,-0.697356,0.215078,-0.193998,-0.432494,-0.0714641,-0.245386,-0.897075,-0.371338,0.245541,0.14369,0.158052,-0.86327,0.912344,0.935606,0.0298729,-0.824768,-0.57285,0.480768,0.734055,-0.0208411,-0.223895,-0.898003,-0.666341,0.939448,-0.716131,0.273947,-0.956128,0.587411,0.740054,0.435001,0.476092,0.355175,-0.203698,0.66133,-0.827094,0.993443,0.923487,-0.529488,-0.824604
1,0,Receiver,747,0,0,0.961293,-0.97217,0.974755,0.945261,-0.36147,0.0628196,-0.261524,0.991573,-0.361411,0.134811,0.527715,0.999989,0.772139,-0.658381,-0.601774,-0.627142,0.679323,0.267657,-0.191409,-0.105569,-0.948216,0.632801,0.683792,0.856965,0.517342,-0.952872,0.897328,0.373095,0.491848,0.219426,-0.851341,-0.192604,-0.706267,0.171553,0.589789,0.157723,-0.152122,0.173038,-0.794963
1,0,Receiver,748,0,0,0.485096,0.61142,0.536156,0.833884,0.297212,-0.0276505,-0.824499,0.959575,-0.0443021,-0.327635,-0.190575,0.84971,-0.3804,0.412862,-0.160235,-0.411607,0.258791,0.414437,0.150651,0.211037,-0.339662,-0.953195,-0.65397,0.595974,0.870088,-0.104713,-0.439742,-0.184228,-0.900513,-0.159372,0.019294,0.756498,-0.600686,-0.562561,-0.472841,0.246718,0.790797,0.171611,0.579073
