rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,586,0,0,0.651525,-0.947753,-0.922902,-0.993839,-0.651579,-0.441053,0.977247,0.363079,-0.992273,-0.962321,0.433598,-0.416683,-0.325976,-0.864797,-0.868039,0.366975,-0.448508,0.212361,-0.430557,0.557267,0.472555,-0.585213,0.447434,-0.532875,0.832847,0.784283,-0.576791,-0.472941,-0.503545,0.492368,-0.744016,-0.313587,0.518031,0.868975,-0.245827,0.465514,-0.589022,0.750332,-0.931342
1,0,Receiver,587,0,0,0.565393,0.346374,-0.760339,0.0139206,-0.345263,-0.835097,-0.125152,-0.758895,0.039172,-0.599891,0.349708,0.53431,-0.489159,-0.374219,-0.156745,0.112954,-0.863716,0.592621,-0.370834,0.510065,0.0863696,0.342723,0.926064,-0.0773218,-0.123793,-0.576676,0.0290238,0.963122,0.0997965,-0.706277,-0.914353,-0.957472,-0.658047,-0.790646,-0.949274,-0.179631,-0.990974,0.933503,-0.634583
1,0,Receiver,588,0,0,0.049618,-0.644347,0.126091,-0.00165033,0.581167,0.789406,-0.83702,-0.25187,-0.900709,0.770658,-0.53032,0.321909,-0.810729,0.300227,0.36135,0.0278044,0.377294,0.924232,0.565424,-0.297934,-0.942057,-0.806756,0.12239,0.926644,0.780291,0.979534,-0.912265,-0.491978,-0.897078,-0.605887,-0.511725,-0.00918289,-0.0459533,0.571005,-0.896778,0.0716437,0.47175,0.44877,-0.92625
1,0,Receiver,589,0,0,0.333516,-0.289921,0.377308,0.943887,-0.69679,0.897004,0.918769,0.135016,0.729823,-0.580753,0.0825319,-0.442864,0.525415,0.285208,-0.549699,0.966341,-0.312036,0.361056,-0.518778,0.568893,-0.284338,0.745245,0.0836696,-0.741983,-0.539763,0.317204,-0.33021,-0.615651,-0.260981,0.670103,-0.521412,-0.837647,0.0124791,0.17472,-0.950587,-0.0061456,0.964873,0.237081,0.0302512
1,0,Receiver,590,0,0,0.430726,0.883803,0.160259,-0.781005,-0.276,-0.118261,-0.2054,-0.195512,0.0215554,0.243208,-0.130426,-0.190159,0.967145,-0.903953,0.596136,0.850254,-0.253233,0.339179,0.0920906,0.358851,0.67123,-0.836055,0.258188,0.808497,0.897019,0.0202567,0.458246,0.561337,-0.17793,0.336776,0.0460247,0.907278,0.473407,0.254151,-0.0715239,-0.378878,0.155077,0.817831,-0.789176
1,0,Receiver,591,0,0,-0.169936,0.819853,-0.22288,-0.546253,-0.1524,0.439843,-0.338156,-0.0844902,-0.466789,-0.451803,0.255955,-0.268784,0.484156,-0.988396,0.638485,-0.19907,-0.398014,-0.991847,0.278557,-0.831614,0.891583,0.198415,-0.0240322,0.889286,0.109137,-0.701839,0.774845,-0.879039,-0.415193,-0.587227,-0.223898,-0.25261,0.463403,-0.485716,0.935216,-0.746763,-0.442436,-0.26605,0.900906
1,0,Receiver,592,0,0,0.619199,-0.33272,0.113727,0.882495,0.912326,0.680024,0.901888,-0.825564,-0.0922265,-0.191599,-0.689422,-0.637413,-0.0475468,0.367711,0.832772,0.598478,0.678743,-0.722713,-0.916449,0.494757,-0.945583,0.867855,0.359612,-0.243417,-0.548099,-0.722003,0.318891,-0.756601,-0.997491,-0.443531,0.526782,0.0624659,-0.523868,0.772466,-0.693917,-1.57224e-05,0.889659,-0.404404,0.280992
1,0,Receiver,593,0,0,0.555624,0.480748,-0.236367,0.704966,0.753505,0.532916,0.590858,-0.519452,-0.229669,0.617297,0.506794,-0.589675,0.897857,0.920233,0.215651,0.477422,-0.377669,0.259353,0.845484,-0.0232645,-0.496327,-0.50106,-0.253421,0.391275,-0.832115,0.396268,0.520544,-0.455746,-0.237608,-0.605916,-0.941301,-0.555053,-0.217299,-0.941456,0.0693915,0.333332,-0.373396,-0.371457,0.160303
1,0,Receiver,594,0,0,-0.227239,-0.163693,0.810479,-0.913656,-0.47646,-0.342129,0.406471,0.166657,0.979258,-0.488052,0.850538,0.970082,-0.359795,-0.75372,0.160301,0.587083,0.238678,0.937939,-0.646838,0.0500532,-0.0106936,-0.6783,-0.412271,0.789753,0.108627,0.684784,0.368984,0.929401,0.280706,-0.957227,0.149698,0.0417662,-0.317506,-0.276752,0.278813,0.409384,0.100124,-0.246943,0.0961062
1,0,Receiver,595,0,0,0.806535,-0.419544,-0.44559,-0.177429,-0.0367159,0.774313,-0.605295,-0.0844717,0.11268,0.935625,-0.82941,-0.217784,0.494236,0.443596,0.662081,0.760191,0.665709,-0.167658,-0.292397,0.505799,0.0251808,-0.300947,0.756844,-0.726798,-0.967113,0.564075,-0.190418,0.761805,0.0875486,-0.602198,0.172271,0.921481,0.574586,-0.931332,0.943484,-0.399425,-0.119112,-0.222878,0.134179
1,0,Receiver,596,0,0,0.82689,-0.890433,0.061158,-0.0216757,0.703021,-0.191047,0.287351,0.569241,0.161561,0.620952,0.00332728,-0.593901,-0.595921,0.162172,0.732092,-0.0873422,-0.220905,0.167905,0.489533,-0.357917,-0.964999,0.518766,0.763993,-0.0325905,0.505502,0.222339,0.0736175,0.908253,-0.846357,-0.577814,0.539792,-0.968772,0.107103,0.476914,-0.0412827,0.633691,-0.11827,-0.576465,0.403434
1,0,Receiver,597,0,0,-0.334449,-0.454034,-0.709461,0.698144,0.29691,0.823596,-0.708888,-0.563368,-0.0209422,0.348538,0.36844,-0.29455,-0.127538,-0.315145,-0.466891,-0.91741,-0.0667868,0.493856,0.563114,-0.413123,-0.642829,-0.834338,0.460825,0.344837,-0.237926,0.397032,0.462506,-0.848825,-0.436555,0.194206,-0.642923,0.555043,-0.0512268,0.429405,0.66051,0.757866,-0.4707,0.822489,0.805533
1,0,Receiver,598,0,0,-0.120385,0.817942,-0.212452,-0.164796,0.766907,0.354483,0.0178653,0.0964983,-0.289062,0.84856,-0.644478,-0.316953,0.23537,-0.190524,0.545069,-0.460928,0.235603,-0.700795,-0.600922,0.234807,0.974962,0.26186,0.702065,0.253793,0.0133508,0.229502,0.682875,-0.219748,0.503498,0.685211,0.672926,0.394093,0.0709365,-0.328527,0.522895,0.534412,-0.921201,-0.100837,0.577918
1,0,Receiver,599,0,0,0.29646,0.955698,0.150562,0.280476,0.84928,-0.850073,-0.672117,-0.203098,-0.306118,0.513346,-0.351505,0.0858152,0.818276,-0.236597,-0.62285,-0.439272,0.404219,-0.0162435,-0.655633,0.712822,0.264318,0.460823,-0.0895368,-0.244226,-0.685229,-0.246325,-0.434703,0.706067,0.341495,0.0769036,-0.172947,0.216391,-0.280959,0.910987,0.300186,0.241199,0.595581,0.263432,0.670669
1,0,Receiver,600,0,0,0.729936,-0.977814,-0.133093,0.00888166,-0.95997,-0.589445,-0.487103,0.416202,0.302024,0.216638,0.435382,-0.208176,-0.808492,-0.365358,0.346076,-0.970464,-0.0276967,0.576179,-0.231418,-0.867708,-0.935325,-0.721726,0.852448,0.475919,-0.212525,-0.174424,-0.236312,0.81418,0.314081,0.577191,-0.630295,-0.701399,-0.0598418,0.682903,0.661968,0.155,-0.506428,-0.625448,0.262574
1,0,Receiver,601,0,0,0.371992,0.305446,-0.378473,-0.496078,-0.218463,0.5006,0.747064,0.31266,0.458551,0.415174,0.548173,0.751088,0.356334,0.777918,-0.133763,-0.674688,0.464047,-0.647387,0.877587,0.432417,0.142163,-0.806702,0.0936528,-0.726481,0.750721,0.651912,-0.430002,-0.386754,0.000167725,0.201298,0.815067,-0.747554,-0.754225,0.23011,-0.975194,-0.575225,-0.876463,0.786597,0.705005
1,0,Receiver,602,0,0,0.00883991,0.151172,-0.408373,0.946006,-0.521124,-0.654869,0.461216,0.907385,0.0506906,-0.981679,0.960679,0.425322,-0.323962,0.699678,0.125533,-0.772972,-0.970758,-0.318837,-0.233035,-0.37326,0.402734,0.224114,0.461547,-0.816462,-0.718726,0.285919,0.0135311,0.871844,-0.737945,-0.536556,0.848681,0.166362,-0.424307,0.507857,0.807595,0.362984,-0.563791,0.808002,0.506939
1,0,Receiver,603,0,0,0.770937,0.50643,0.697709,0.956738,0.216358,0.377612,-0.827277,-0.736614,0.350407,0.48567,0.972844,0.534831,0.340255,-0.0638701,0.526675,0.146343,-0.443965,0.357407,0.666124,-0.0929543,-0.119019,0.041269,-0.427808,0.586705,-0.489776,0.218091,-0.860055,-0.515258,0.288609,0.383139,0.188703,-0.647873,-0.342817,-0.446844,0.94555,0.269256,-0.218592,-0.630568,0.551271
1,0,Receiver,604,0,0,0.227189,0.248678,0.472285,-0.372706,-0.14996,-0.484784,-0.590849,-0.433557,0.432918,-0.763736,-0.198194,0.987039,-0.812381,0.943798,0.532684,0.236139,-0.363986,0.815904,-0.673279,-0.76661,0.902841,0.100964,0.395152,0.528201,-0.339104,-0.0585001,-0.908103,-0.637825,-0.434372,0.751802,-0.286389,-0.849413,-0.960464,-0.408203,0.516706,0.590812,0.355075,0.744737,0.918054
1,0,Receiver,605,0,0,0.049618,-0.644347,0.126091,-0.00165033,0.581167,0.789406,-0.83702,-0.25187,-0.900709,0.770658,-0.53032,0.321909,-0.810729,0.300227,0.36135,0.0278044,0.377294,0.924232,0.565424,-0.297934,-0.942057,-0.806756,0.12239,0.926644,0.780291,0.979534,-0.912265,-0.491978,-0.897078,-0.605887,-0.511725,-0.00918289,-0.0459533,0.571005,-0.896778,0.0716437,0.47175,0.44877,-0.92625
1,0,Receiver,606,0,0,0.225837,0.682894,0.638437,0.521176,0.833275,0.113063,-0.909741,-0.83646,0.626811,-0.744516,0.688221,0.636622,-0.271876,0.210336,-0.0800621,-0.228737,0.14979,0.774382,0.755555,0.643652,-0.774644,-0.381193,-0.516797,-0.389993,0.822646,0.440662,0.127622,0.477559,-0.293668,-0.559047,-0.353043,0.22597,-0.0740744,0.21402,-0.663086,-0.175811,-0.599983,0.299275,0.548624
1,0,Receiver,607,0,0,0.532243,0.496376,-0.532311,-0.176608,0.320267,0.16218,0.325754,0.315704,-0.63078,0.581389,0.204178,0.468792,-0.615049,0.622111,-0.0173097,-0.776755,-0.449559,0.702362,-0.902886,-0.445906,0.719852,-0.664501,0.597572,0.0891503,-0.119932,-0.924268,0.121673,0.719703,0.190302,0.0696886,-0.928641,-0.987521,0.289053,-0.776181,-0.262247,-0.59081,0.873405,0.665711,-0.456821
1,0,Receiver,608,0,0,0.96582,-0.679239,-0.599424,-0.161385,-0.329214,0.603015,-0.435912,0.474601,0.160843,-0.0325609,-0.223579,0.250949,0.283828,-0.823776,-0.0436266,-0.822928,0.442694,0.359153,0.851078,-0.464128,0.345585,0.0993567,0.537444,-0.550456,-0.098551,0.828224,0.422209,-0.906856,0.116255,-0.120581,-0.0803558,0.203659,0.0980875,-0.594844,-0.432726,-0.818888,0.513657,-0.665582,0.868268
1,0,Receiver,609,0,0,0.220025,0.306336,0.851435,0.312859,-0.414858,0.471149,-0.280042,-0.49572,-0.217501,0.375082,-0.431998,-0.225615,0.340924,0.78061,-0.992319,0.171465,0.366248,0.636398,0.57505,0.188892,0.068049,0.151626,-0.357726,-0.947273,0.33616,-0.773326,-0.986356,-0.150061,0.750374,0.0909624,0.234929,-0.266687,-0.453058,0.196313,-0.927601,-0.963078,0.716053,-0.447555,-0.157721
1,0,Receiver,610,0,0,0.196051,0.891769,0.229401,0.11717,0.894632,-0.225121,-0.236839,0.421322,0.333396,-0.484958,0.761182,0.581568,0.578251,0.538682,0.291642,-0.978535,-0.116189,0.0524383,-0.667469,-0.808097,-0.787042,0.349022,-0.306866,0.98337,0.299058,0.240651,-0.148394,0.304387,-0.0916815,0.637207,-0.00372404,0.873816,-0.579783,-0.585209,0.0168182,0.482899,-0.343585,0.941897,0.698338
1,0,Receiver,611,0,0,-0.00212666,-0.0530807,0.396459,-0.567899,-0.548049,-0.957825,-0.624658,0.96638,-0.599857,0.560632,0.0386242,0.818422,-0.0713826,0.392126,0.139317,0.682555,0.0833114,0.657581,-0.161349,0.708101,0.693585,0.441517,0.228813,-0.755651,0.89206,-0.852146,0.0170542,-0.216808,0.445368,-0.614594,0.10907,0.54373,0.89547,-0.158853,-0.0440609,-0.330266,-0.354746,0.760269,-0.400298
1,0,Receiver,612,0,0,0.127117,-0.865669,-0.679202,-0.021193,-0.278092,0.866504,-0.371775,0.303829,-0.66005,-0.523093,-0.823477,0.388909,-0.71768,0.290846,-0.168457,0.939601,-0.0654893,-0.667128,-0.949791,0.0324371,0.370194,-0.508301,-0.177553,-0.889226,0.271789,0.854037,-0.321605,-0.759922,-0.27455,0.347935,0.771195,-0.936879,-0.567506,0.974335,0.355226,-0.371764,0.16157,0.416505,0.104807
1,0,Receiver,613,0,0,0.182134,0.97618,0.0664683,0.920565,-0.907344,-0.911958,0.33108,0.28123,-0.482665,-0.285554,0.493692,0.351527,0.120721,-0.215521,-0.908379,-0.400924,0.229469,-0.874019,-0.919996,-0.2582,0.258186,0.726162,-0.56653,0.0837518,-0.0624283,0.983231,-0.307592,0.243765,-0.413472,-0.756834,-0.655765,0.879327,0.492678,0.881096,-0.873277,-0.335221,0.023543,0.667398,-0.930133
1,0,Receiver,614,0,0,0.424127,0.757709,-0.154817,-0.113115,0.981898,0.609121,0.377056,-0.737111,-0.317327,0.0886255,-0.2626,-0.434737,0.00790581,0.346593,0.855694,-0.861319,0.653698,0.914204,0.95667,0.567407,-0.408532,0.749313,-0.0277782,0.46169,-0.575799,-0.404867,-0.463918,-0.460185,0.725158,-0.329683,0.382248,0.93552,0.912127,-0.31312,-0.715909,0.0644068,0.400223,-0.410184,0.246739
1,0,Receiver,615,0,0,0.586493,0.938428,0.0307127,0.688573,-0.865049,-0.725588,-0.871533,-0.0195757,0.824681,-0.112214,-0.535494,-0.721204,-0.371316,-0.637762,-0.633837,0.95218,-0.193339,-0.335082,0.018206,0.346821,-0.889627,-0.642681,-0.103369,-0.52912,-0.912035,-0.186934,0.542742,0.656039,-0.224462,0.484384,0.582349,0.26009,-0.440052,-0.325418,0.0688122,0.221841,0.0953846,0.576955,-0.206176
1,0,Receiver,616,0,0,-0.150962,-0.0172052,0.505857,-0.968331,-0.567735,-0.749313,0.623436,-0.673643,-0.32163,0.785792,0.978602,-0.422862,-0.761435,-0.728595,0.492288,-0.0734687,0.258151,0.555903,0.782826,0.444495,0.916396,0.95778,0.482669,0.540249,0.752047,0.608943,-0.0244811,-0.273845,0.870558,0.76001,0.748654,-0.47967,-0.496856,0.653628,-0.27948,0.418747,0.140115,-0.104249,0.658585
1,0,Receiver,617,0,0,-0.53194,0.556095,-0.187123,-0.106113,-0.211081,0.880545,0.363665,-0.0895478,0.833218,-0.00134473,-0.0623063,0.780684,-0.740135,-0.273213,-0.516347,0.308486,0.385233,0.905391,-0.660479,-0.609819,0.183472,-0.970309,0.141591,-0.447028,0.526365,-0.492845,0.97407,0.0947004,-0.31671,0.658791,0.917027,-0.159794,-0.766376,-0.66705,0.3074,0.241387,0.799615,-0.996709,0.0264733
1,0,Receiver,618,0,0,-0.145502,0.276314,0.95759,0.976142,-0.339028,0.696188,0.974033,-0.864412,0.157468,-0.241093,-0.680147,0.840198,-0.582103,0.274506,0.110928,0.115469,0.53022,0.706106,-0.734864,0.341045,-0.602807,-0.879995,-0.0937262,0.944831,-0.221595,0.96918,0.887578,0.557659,-0.573943,-0.409831,-0.823312,0.483379,0.839714,0.923784,-0.581377,0.992904,-0.358206,-0.0742664,0.920893
1,0,Receiver,619,0,0,0.898107,-0.78084,-0.500912,-0.0447869,-0.474214,0.720771,0.865354,-0.526744,-0.312061,-0.74901,0.420652,0.546097,-0.644515,0.552952,0.56029,0.538614,0.826876,-0.228595,-0.405719,-0.765307,-0.352734,0.556912,-0.0386018,0.358397,-0.180468,0.55143,0.977235,-0.0440877,0.465509,-0.632757,-0.308946,-0.179002,0.556991,-0.697325,-0.459448,0.891574,-0.464567,0.557838,0.0989919
1,0,Receiver,620,0,0,0.839695,0.495152,-0.308019,-0.358351,-0.18042,-0.261596,0.161437,0.45757,-0.310175,0.687927,0.239126,0.0708504,-0.140968,-0.623192,0.177146,-0.495032,0.439806,0.306211,-0.96579,0.133653,-0.652348,0.178981,0.343331,0.820734,-0.886184,-0.0755518,-0.306439,-0.0117364,-0.293335,0.963292,0.450339,-0.27021,-0.667959,0.180393,0.0707596,-0.11426,-0.737319,-0.367535,0.0233433
1,0,Receiver,621,0,0,0.465914,0.1656,0.495907,-0.311385,0.179496,0.937881,-0.565926,-0.629001,0.523751,0.598753,0.950976,-0.897837,0.136714,0.357871,0.220407,0.0981691,-0.759071,-0.718595,-0.515158,0.653112,0.386793,-0.665053,0.314805,-0.276235,-0.441326,-0.747311,0.494208,0.290985,-0.763196,-0.883843,-0.40935,-0.313874,0.112469,0.479883,0.198784,-0.109024,0.406943,0.0218087,-0.198478
1,0,Receiver,622,0,0,-0.160182,0.1296,0.436525,0.288129,0.226429,-0.0811689,-0.815793,-0.702387,0.671011,-0.237311,-0.721055,-0.79206,0.956679,-0.807148,-0.701482,-0.769615,0.427199,0.0753682,-0.257327,-0.12597,0.640819,0.345754,0.785609,0.986847,-0.280309,0.468791,-0.834331,-0.29893,0.572198,-0.446543,-0.832186,-0.99549,0.243244,0.893688,0.513586,0.0816739,0.49786,0.243847,0.173991
1,0,Receiver,623,0,0,0.649746,0.385287,-0.768179,-0.628262,-0.134531,0.450289,0.483067,-0.501114,-0.417564,-0.102987,-0.687237,-0.241101,0.527242,0.942947,0.251441,0.832064,0.275365,0.99922,0.247778,0.270459,0.0372684,0.811319,0.986823,-0.84095,0.873885,0.185409,0.354868,0.0269245,0.785156,-0.545656,-0.347265,-0.936975,0.235286,-0.837736,-0.858835,0.13451,-0.0510939,0.946461,-0.847541
1,0,Receiver,624,0,0,0.445648,0.122231,0.672956,-0.10945,-0.694233,0.010379,-0.726783,-0.353551,-0.41975,-0.599026,0.0518197,-0.254466,-0.395245,0.516085,0.385946,0.0420085,-0.841783,0.500001,-0.674377,-0.465146,0.675014,0.916583,-0.785008,0.646558,-0.999216,-0.372587,0.965684,-0.127978,0.167502,-0.571585,0.859673,-0.997171,0.768613,0.208235,0.0280064,0.73443,0.840056,-0.822077,0.777114
1,0,Receiver,625,0,0,0.386073,0.897961,-0.256927,0.673134,-0.80088,0.31963,-0.597504,-0.110745,0.634233,0.653228,-0.213595,0.850974,0.424931,-0.169918,0.0669263,-0.767837,0.730296,-0.376,-0.878575,0.270971,-0.52922,-0.481744,0.0300268,-0.898037,-0.148161,-0.338641,-0.859385,-0.402322,0.217266,0.211325,-0.30666,0.527947,0.894936,-0.407071,0.287841,-0.767472,0.720063,-0.375926,-0.620823
1,0,Receiver,626,0,0,0.376073,0.707146,0.338753,-0.705344,0.118391,0.249167,-0.662852,0.944488,0.488666,0.347628,0.116682,-0.292052,0.647642,-0.809825,-0.760895,-0.964545,-0.124593,0.0294451,0.93698,-0.0431526,-0.768324,0.637268,-0.1639,0.29493,0.528604,-0.243764,0.354038,-0.952375,0.83283,-0.598675,-0.796136,-0.843854,0.795404,-0.7777,-0.907362,-0.147207,0.62993,0.114596,0.638788
1,0,Receiver,627,0,0,0.158124,-0.461626,0.495518,0.963406,0.476201,-0.356704,-0.190738,0.0031772,-0.855339,0.722263,-0.442316,0.85341,-0.783232,-0.768128,0.19898,-0.348176,0.655235,0.985009,0.0354813,-0.170401,0.307111,0.194494,-0.88482,-0.635008,-0.0501533,-0.829223,-0.0620478,0.462313,0.759886,-0.918107,-0.874814,0.775906,-0.906945,-0.466959,-0.102771,0.12987,-0.235753,-0.138222,0.170133
1,0,Receiver,628,0,0,0.345361,0.487199,0.308721,-0.0840569,-0.447189,-0.0230564,0.641282,0.618379,0.142255,0.78083,-0.0869957,0.0488165,0.302364,-0.30037,-0.918954,0.50054,0.5034,0.557697,-0.247337,0.433331,0.991272,-0.448478,-0.652606,0.833751,-0.326888,-0.184125,-0.370968,0.648101,-0.908323,0.257715,-0.744292,0.212791,0.872825,-0.793127,-0.816908,-0.202299,0.87023,0.194006,-0.0496068
1,0,Receiver,629,0,0,0.638721,0.347093,-0.976006,-0.58548,0.81247,-0.896808,-0.62933,0.274,0.141822,-0.790821,0.754109,0.56178,-0.0263779,-0.303195,0.280591,-0.94868,0.804681,0.514665,0.328806,-0.753914,-0.789797,-0.787903,0.0498165,0.123948,-0.645866,-0.693825,0.333639,0.281118,0.983716,0.945155,-0.757884,0.753782,0.454486,-0.494085,0.0409414,0.899833,0.940385,0.0163152,-0.208051
1,0,Receiver,630,0,0,0.882544,-0.139814,-0.605544,-0.541181,0.0668109,0.849756,-0.501486,-0.0110661,-0.750343,-0.938912,0.375262,0.831027,-0.717669,-0.000499517,0.75697,0.710235,0.38603,-0.576108,0.25706,-0.539399,-0.675823,-0.0458916,0.11716,0.997603,-0.522413,0.119923,0.865639,0.859547,-0.650128,-0.648161,0.578823,-0.495541,0.689667,-0.618781,0.395227,0.429034,-0.510068,0.239642,-0.696899
1,0,Receiver,631,0,0,-0.157317,0.713117,-0.328299,-0.57603,-0.360998,-0.503575,0.0645422,0.219771,0.221182,-0.0426933,-0.366385,-0.466707,-0.267119,-0.629751,-0.178399,0.405487,-0.891589,-0.691476,0.06197,0.311777,0.457064,0.0797043,-0.573963,0.653467,-0.345482,0.0844054,0.0124574,-0.804713,0.224174,0.947078,0.674138,-0.762139,-0.491207,0.278874,0.943214,0.362506,0.749158,0.867749,-0.275542
1,0,Receiver,632,0,0,0.761914,-0.0443125,-0.514142,-0.17882,-0.757247,0.00139023,0.198039,-0.572492,-0.130258,0.291075,0.575524,0.0982253,0.0705518,0.456902,0.942632,0.566954,0.619525,-0.914554,0.392412,0.715862,-0.779095,0.009679,-0.646861,-0.389654,0.262218,0.96679,-0.137957,-0.4013,-0.223771,0.017069,0.687983,0.662153,-0.353367,0.413348,0.741161,0.860458,0.606781,0.164872,-0.113007
1,0,Receiver,633,0,0,0.0912942,0.332092,-0.980198,-0.980758,-0.636154,-0.973888,-0.768798,-0.383802,0.455186,0.415046,0.0779801,0.461007,-0.0474163,0.834403,0.103539,-0.410003,0.718786,-0.556956,-0.215999,0.0149923,-0.595009,-0.00798999,0.356671,-0.288141,0.922961,-0.955378,0.259154,-0.737751,0.0396053,-0.317216,-0.304245,-0.642445,-0.244267,-0.846734,0.651315,-0.543383,0.443571,-0.691604,0.454327
1,0,Receiver,634,0,0,0.575335,0.373794,-0.0968328,-0.356464,-0.907521,0.509266,0.359908,0.379933,-0.744863,0.0313618,0.574454,0.0956564,-0.613153,0.267452,-0.212462,-0.131332,0.516169,0.484421,0.796716,-0.153263,0.499995,-0.386218,0.529856,-0.234488,-0.208327,0.475865,-0.602206,0.125093,-0.22013,-0.30554,0.0114721,-0.770681,0.259844,0.590604,0.120682,-0.856629,-0.583214,0.947958,-0.151453
1,0,Receiver,635,0,0,-0.497436,0.849695,-0.0806738,-0.841003,-0.453421,0.398364,0.526523,0.28424,0.432545,-0.661668,0.567013,0.302628,0.437319,-0.727656,-0.48685,0.442296,-0.636334,-0.873925,0.265073,0.860235,0.0889687,0.0919535,0.426376,-0.0331176,0.252347,0.965012,-0.208571,0.357936,-0.42913,-0.357686,-0.323557,0.788388,0.376167,0.411422,0.190142,0.956578,0.659805,-0.52827,0.745771
1,0,Receiver,636,0,0,0.94118,0.453859,0.878873,-0.647809,-0.605905,0.208544,-0.523059,0.433494,-0.722756,-0.376629,-0.787963,-0.0687232,0.0725838,-0.987681,-0.424407,-0.642041,0.055781,0.87556,0.712401,-0.353496,0.0439427,-0.169574,0.274459,0.391547,0.811486,0.434523,-0.0462322,0.279,0.666597,0.264013,0.213592,0.971472,0.200888,0.807372,-0.230591,-0.875336,0.402447,-0.152606,-0.827769
1,0,Receiver,637,0,0,0.276846,-0.481756,-0.973486,-0.044768,0.75234,-0.189382,-0.718824,-0.139769,0.791011,-0.80345,-0.371708,-0.705067,-0.637028,-0.331162,-0.541678,-0.870255,-0.749769,-0.893053,0.849074,-0.878758,-0.615993,-0.109903,-0.721606,-0.465279,0.582633,0.0634224,0.936071,-0.864167,0.21978,-0.164321,-0.334708,0.357831,0.566285,-0.0251298,-0.146524,-0.703321,0.410476,-0.0379325,-0.85099
1,0,Receiver,638,0,0,0.742901,-0.803004,-0.35016,0.299117,-0.831752,0.203602,0.49419,0.374242,-0.735255,0.498217,-0.0929683,-0.414263,-0.184177,0.502929,-0.256977,0.845706,0.474402,-0.911881,0.15196,0.0358595,-0.868185,0.816876,-0.0034308,-0.782554,0.836994,0.33487,0.925889,0.117803,-0.116271,0.313636,-0.961312,-0.979671,-0.33177,-0.839815,-0.518517,-0.342382,0.693503,0.303754,0.253368
1,0,Receiver,639,0,0,0.215893,-0.56675,0.849662,-0.85147,0.0680585,0.739534,-0.361755,-0.775424,-0.0842408,-0.719727,-0.960153,-0.341399,0.941688,-0.0823523,-0.744499,-0.613443,-0.557532,0.288629,-0.299966,0.536935,-0.871228,0.329131,-0.0405152,-0.413083,0.427459,-0.745192,-0.144377,0.846491,0.592682,0.565086,-0.40336,-0.0261439,-0.196973,0.227585,-0.016285,0.544472,0.519347,0.405265,0.353924
1,0,Receiver,640,0,0,0.276846,-0.481756,-0.973486,-0.044768,0.75234,-0.189382,-0.718824,-0.139769,0.791011,-0.80345,-0.371708,-0.705067,-0.637028,-0.331162,-0.541678,-0.870255,-0.749769,-0.893053,0.849074,-0.878758,-0.615993,-0.109903,-0.721606,-0.465279,0.582633,0.0634224,0.936071,-0.864167,0.21978,-0.164321,-0.334708,0.357831,0.566285,-0.0251298,-0.146524,-0.703321,0.410476,-0.0379325,-0.85099
1,0,Receiver,641,0,0,0.832341,-0.787612,0.688865,0.577116,0.682773,-0.139745,-0.312637,0.804792,0.632305,0.0706125,-0.483116,-0.960385,0.438892,0.106627,0.704528,-0.586293,-0.197597,-0.269513,0.713829,-0.31174,-0.870324,-0.52347,0.493928,0.11472,-0.923992,-0.404706,0.364908,-0.147595,0.640769,-0.260828,-0.446772,0.84538,0.342083,-0.520307,-0.376719,-0.595152,-0.685839,-0.166336,0.293697
1,0,Receiver,642,0,0,0.0909966,-0.31766,0.442913,0.740076,0.403486,-0.697734,-0.354905,0.665052,0.28886,-0.140881,0.968216,0.892535,-0.254374,-0.607888,-0.415529,0.0906323,0.0984783,-0.773912,-0.940695,-0.798334,-0.239863,-0.967059,-0.76684,0.956782,0.305543,-0.676322,-0.0310694,0.684215,0.593087,-0.462445,-0.306659,-0.428446,-0.0471659,-0.40621,-0.772813,-0.597514,0.805789,-0.586905,0.870066
1,0,Receiver,643,0,0,0.102552,0.703797,-0.109499,0.743667,-0.409277,0.485669,0.684055,-0.339655,0.703029,0.600876,-0.631864,-0.590797,0.876731,0.87408,-0.383886,0.0585379,-0.641919,-0.325072,-0.0930859,-0.384135,-0.470806,0.216177,0.00322403,0.16309,0.0833303,0.720971,-0.364285,-0.849301,-0.0247561,-0.81472,0.659668,0.877219,-0.557479,0.140709,-0.311253,0.588131,0.132371,-0.744355,-0.853761
1,0,Receiver,644,0,0,0.700455,0.0663161,0.266795,0.891141,-0.277397,0.479772,-0.31225,-0.0637188,0.995572,-0.00469294,0.461102,-0.991976,-0.526284,-0.44184,0.843701,-0.950114,0.820667,0.565466,-0.420712,0.0613389,-0.323214,0.910459,0.929412,-0.802994,0.0737095,-0.752525,0.0138156,-0.797984,-0.710755,0.127024,0.44238,-0.898594,0.726727,0.0570244,0.1805,-0.93823,0.289633,-0.730381,-0.725416
