rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,60000,Sender,408,0,0,-0.851417,0.0997395,0.172027,-0.0279774,-0.667727,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.961371,0.102666,-0.362174,-0.977509,0.282788,0.811749,-0.798833,-0.238045,-0.0123432,-0.507032,-0.158377,0.839175,0.684452,0.126516,-0.332912,0.20286,0.558721,0.64908,-1.35834,-2.13225,-1.13823,9.81941,-0.315141,0.941355,0.798559,1.00162,-0.439572
1,60000,Sender,409,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.669092,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.292596,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.969485,0.81022,0.969149,-0.387933
1,60000,Sender,410,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.4995,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.961371,0.100811,-0.362174,-1.00556,0.303091,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.166885,0.839175,0.669833,0.129561,-0.233231,0.185031,0.560324,0.64908,-1.36158,-2.13225,-1.14048,9.78804,-0.315141,0.948378,0.798559,1.00162,-0.439572
1,60000,Sender,411,0,0,-0.821776,0.0997395,0.202541,-0.018749,-0.666752,0.504432,-0.508016,-0.183188,-2.78727,0.172473,-0.535794,0.433281,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.133306,-0.33293,0.183774,0.881927,0.524998,-1.32778,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,412,0,0,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.192615,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,413,1,9,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.192615,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,414,0,0,-0.84863,0.0990097,0.175024,-0.0242792,-0.670397,0.495755,-0.522071,-0.186125,-2.80305,0.17215,-0.536993,0.421968,0.976811,0.098788,-0.624392,-0.997273,0.38674,0.802592,-0.809556,-0.238045,-0.0184771,-0.507411,-0.170526,0.839175,0.670687,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.15741,9.80291,-0.315141,0.969478,0.798559,0.987312,-0.442477
1,60000,Sender,415,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.4995,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.961371,0.100811,-0.362174,-1.00556,0.303091,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.166885,0.839175,0.669833,0.129561,-0.233231,0.185031,0.560324,0.64908,-1.36158,-2.13225,-1.14048,9.78804,-0.315141,0.948378,0.798559,1.00162,-0.439572
1,60000,Sender,416,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.172255,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.118344,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,417,1,9,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,418,1,9,-0.852891,0.0997395,0.172027,-0.0279774,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172385,-0.535794,0.433262,0.948308,0.100811,-0.361471,-1.00142,0.282788,0.803517,-0.798833,-0.213971,-0.0123432,-0.507032,-0.167433,0.839175,1.77874,0.123302,-0.33293,0.178206,0.881927,0.64908,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.448226
1,60000,Sender,419,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.11753,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,420,0,0,-0.821776,0.0997395,0.202541,-0.018749,-0.666752,0.504432,-0.508016,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.133306,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,421,0,0,-0.851417,0.0997395,0.172027,-0.0279774,-0.667727,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.961371,0.102666,-0.362174,-0.977509,0.282788,0.811749,-0.798833,-0.238045,-0.0123432,-0.507032,-0.158377,0.839175,0.684452,0.126516,-0.332912,0.20286,0.558721,0.64908,-1.35834,-2.13225,-1.13823,9.81941,-0.315141,0.941355,0.798559,1.00162,-0.439572
1,60000,Sender,422,1,9,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.192615,0.562576,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,423,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.244156,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.11753,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,424,0,0,-0.84863,0.101201,0.196494,-0.0359374,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.969485,0.811122,0.969149,-0.387933
1,60000,Sender,425,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.244156,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.11753,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,426,0,0,-0.84863,0.0990097,0.175024,-0.0242792,-0.670397,0.495755,-0.522071,-0.186125,-2.80305,0.17215,-0.536993,0.421968,0.976811,0.098788,-0.624392,-0.997273,0.38674,0.802592,-0.809556,-0.238045,-0.0184771,-0.507411,-0.170526,0.839175,0.670687,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.15741,9.80291,-0.315141,0.969478,0.798559,0.978444,-0.442477
1,60000,Sender,427,0,0,-0.821776,0.0997395,0.202541,-0.018749,-0.666752,0.504432,-0.508016,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.133306,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,428,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.375565,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.13998,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,429,0,0,-0.848404,0.0997395,0.172027,-0.0279774,-0.666752,0.510175,-0.506585,-0.183188,-2.78727,0.18067,-0.519448,0.433262,0.909494,0.100811,-0.362174,-1.00142,0.282788,0.797717,-0.798833,-0.238045,-0.0123432,-0.513228,-0.167433,0.839175,0.669833,0.148017,-0.334209,0.183774,0.878157,0.540193,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.938146,0.798559,1.00162,-0.435909
1,60000,Sender,430,0,0,-0.821776,0.0997395,0.202541,-0.0346776,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.115005,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,431,0,0,-0.852891,0.0997395,0.172027,-0.0279774,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172385,-0.535794,0.433262,0.948308,0.100811,-0.361471,-1.00142,0.282788,0.803517,-0.798833,-0.213971,-0.0123432,-0.507032,-0.167433,0.839175,1.77874,0.123302,-0.33293,0.178206,0.881927,0.64908,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.448226
1,60000,Sender,432,1,9,-0.84863,0.107379,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0486065,-0.507032,-0.151265,0.848156,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,433,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,434,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.810787,1.00162,-0.439572
1,60000,Sender,435,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.4995,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.961371,0.100811,-0.362174,-1.00556,0.303091,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.166885,0.839175,0.669833,0.129561,-0.233231,0.185031,0.560324,0.64908,-1.36158,-2.13225,-1.14048,9.78804,-0.315141,0.948378,0.798559,1.00162,-0.439572
1,60000,Sender,436,1,9,-0.84863,0.101201,0.196494,-0.0359374,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.969485,0.811122,0.969149,-0.387933
1,60000,Sender,437,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,438,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37098,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,439,0,0,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,440,0,0,-0.821776,0.0997395,0.202541,-0.0346776,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.115005,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.31106,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,441,0,0,-0.84863,0.0997395,0.175024,-0.0279774,-0.670397,0.500079,-0.531475,-0.186125,-2.80305,0.173037,-0.535794,0.421968,0.976811,0.137306,-0.624392,-1.00672,0.38674,0.802592,-0.809556,-0.24433,-0.0184771,-0.515747,-0.178648,0.839175,0.676064,0.144783,-0.319872,0.185031,0.558721,0.64908,-1.27677,-2.13399,-1.13823,9.80291,-0.315141,0.969478,0.798559,0.987312,-0.446344
1,60000,Sender,442,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.13998,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,443,0,0,-0.84863,0.0997395,0.175024,-0.0279774,-0.670397,0.495755,-0.531475,-0.186125,-2.80305,0.173037,-0.535794,0.421968,0.976811,0.0993795,-0.624392,-1.00672,0.38674,0.802592,-0.809556,-0.24433,-0.0184771,-0.511583,-0.178648,0.839175,0.675224,0.144783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.13823,9.80291,-0.315141,0.969478,0.789233,0.987312,-0.446344
1,60000,Sender,444,0,0,-0.84863,0.0997395,0.175024,-0.0279774,-0.670397,0.495755,-0.531475,-0.186125,-2.80305,0.173037,-0.535794,0.421968,0.976811,0.0993795,-0.624392,-1.00672,0.38674,0.802592,-0.809556,-0.24433,-0.0184771,-0.511583,-0.178648,0.839175,0.675224,0.144783,-0.319872,0.185031,0.558721,0.671525,-1.35057,-2.13399,-1.13823,9.80291,-0.315141,0.969478,0.789233,0.987312,-0.446344
1,60000,Sender,445,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.811069,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.282673,0.960932,0.80968,0.969149,-0.442477
1,60000,Sender,446,0,0,-0.851417,0.0997395,0.172027,-0.0279774,-0.666752,0.504432,-0.692139,-0.183188,-2.78727,0.172473,-0.52878,0.433262,0.961371,0.138124,-0.362174,-1.00142,0.282788,0.803517,-0.798833,-0.239003,-0.0123432,-0.552674,-0.167433,0.844383,0.745354,0.147941,-0.33293,0.183774,0.881927,0.64908,-1.32723,-2.13225,-1.13823,9.74793,-0.315141,0.941355,0.798559,1.00162,-0.457958
1,60000,Sender,447,1,9,-0.84863,0.0990097,0.175024,-0.0279774,-0.670397,0.495755,-0.522071,-0.197537,-2.80305,0.17215,-0.536993,0.421968,0.976811,0.098788,-0.624392,-0.997273,0.38674,0.802592,-0.809556,-0.238045,-0.0184771,-0.507411,-0.170526,0.839175,0.670687,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.15741,9.80291,-0.315141,0.969478,0.798559,0.987312,-0.442477
1,60000,Sender,448,1,9,-0.84863,0.0990097,0.175024,-0.0242792,-0.670397,0.495755,-0.522071,-0.186125,-2.80305,0.17215,-0.536993,0.421968,0.976811,0.098788,-0.624392,-0.997273,0.38674,0.802592,-0.809556,-0.238045,-0.0184771,-0.507411,-0.170526,0.839175,0.670687,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.15741,9.80291,-0.315141,0.969478,0.798559,0.987312,-0.442477
1,60000,Sender,449,0,0,-0.821776,0.0997395,0.202541,-0.0346776,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.115005,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.31106,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,450,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.825687,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,451,0,0,-0.821776,0.0997395,0.202541,-0.0346776,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.115005,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.31106,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,452,1,9,-0.84863,0.101201,0.196494,-0.0359374,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.483995,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.969485,0.811122,0.969149,-0.387933
1,60000,Sender,453,0,0,-0.84863,0.0997395,0.175024,-0.0279774,-0.670397,0.495755,-0.531475,-0.186125,-2.80305,0.173037,-0.535794,0.421968,0.976811,0.0993795,-0.624392,-1.00672,0.38674,0.802592,-0.809556,-0.24433,-0.0184771,-0.511583,-0.178648,0.839175,0.675224,0.144783,-0.319872,0.185031,0.558721,0.671525,-1.35057,-2.13399,-1.13823,9.80291,-0.315141,0.969478,0.789233,0.987312,-0.446344
1,60000,Sender,454,0,0,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.192615,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,455,0,0,-0.821776,0.0997395,0.202541,-0.0346776,-0.666752,0.504432,-0.502062,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.115005,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.31106,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,456,1,9,-0.84863,0.101201,0.19714,-0.0372931,-0.669092,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.292596,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.969485,0.811122,0.969149,-0.387933
1,60000,Sender,457,0,0,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,458,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.13998,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,459,1,9,-0.821776,0.0997395,0.202541,-0.0279774,-0.666752,0.504432,-0.508016,-0.183188,-2.78727,0.172473,-0.535794,0.433262,0.954499,0.100811,-0.370641,-1.00142,0.282788,0.803517,-0.798833,-0.238045,-0.0123432,-0.507032,-0.167433,0.839175,0.667213,0.133306,-0.33293,0.183774,0.881927,0.524998,-1.36158,-2.13225,-1.13823,9.79167,-0.315141,0.941378,0.798559,1.00162,-0.426881
1,60000,Sender,460,0,0,-0.84863,0.139694,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.139783,-0.319872,0.192615,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.987715,0.811122,0.969149,-0.387933
1,60000,Sender,461,0,0,-0.84863,0.140901,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.38674,0.802592,-0.807718,-0.238045,-0.0184771,-0.507032,-0.151265,0.835301,0.675224,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,462,0,0,-0.84863,0.101201,0.19714,-0.0372931,-0.670397,0.495755,-0.550736,-0.188653,-2.80305,0.17215,-0.535794,0.421968,0.976811,-0.110261,-0.624392,-1.00672,0.375565,0.802592,-0.810793,-0.238045,-0.0184771,-0.507032,-0.151265,0.839175,0.675224,0.13998,-0.319872,0.185031,0.558721,0.64908,-1.34811,-2.13399,-1.13823,9.80291,-0.315141,0.974605,0.811122,0.969149,-0.387933
1,60000,Sender,463,0,0,-0.84863,0.0990097,0.175024,-0.0279774,-0.670397,0.495755,-0.522071,-0.186125,-2.80305,0.177961,-0.536993,0.421968,0.976811,0.098788,-0.624392,-0.997273,0.38674,0.802592,-0.809556,-0.238045,-0.0184771,-0.507411,-0.170526,0.839175,0.666813,0.139783,-0.319872,0.185031,0.558721,0.64908,-1.35057,-2.13399,-1.13823,9.80291,-0.315141,0.969478,0.798559,0.987312,-0.442477
1,60000,Sender,464,1,9,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.506473,-0.16979,0.839175,0.669833,0.117687,-0.331737,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
1,60000,Sender,465,0,0,-0.851193,0.0997395,0.17125,-0.0279774,-0.675496,0.490266,-0.531475,-0.186125,-2.8049,0.171982,-0.541221,0.420865,0.968339,0.0565873,-0.363835,-1.00142,0.282686,0.800716,-0.808164,-0.238045,-0.0123432,-0.507032,-0.162399,0.897536,0.677561,0.139686,-0.381704,0.185031,0.558721,0.644493,-1.34103,-2.13399,-1.13823,9.80291,-0.315141,0.969321,0.798559,0.989102,-0.442916
1,60000,Sender,466,1,9,-0.851417,0.105899,0.172027,-0.0245546,-0.665855,0.506267,-0.539857,-0.183188,-2.78727,0.169979,-0.542911,0.429377,0.960963,0.100811,-0.362174,-1.00556,0.282788,0.803517,-0.798833,-0.226904,-0.0123432,-0.507032,-0.16979,0.839175,0.669833,0.117687,-0.33293,0.185031,0.558721,0.64908,-1.37434,-2.13225,-1.14048,9.78804,-0.315141,0.935073,0.798559,1.00162,-0.439572
