rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,833,0,0,-0.196138,-0.486304,-0.0873801,0.28307,-0.25322,-0.0164792,0.656061,0.241333,0.0453826,0.189696,-0.539508,0.673756,0.215798,0.199193,0.142978,-0.0482596,0.426227,0.549226,-0.620606,-0.568003,0.347267,0.811851,0.0611155,0.473662,0.607574,-0.668106,-0.923135,0.152755,-0.863871,-0.365893,-0.0995273,0.438527,-0.361682,0.82517,0.993139,0.884404,0.515134,0.247583,-0.386659
1,0,Receiver,834,0,0,0.789431,-0.109586,-0.343486,0.711805,-0.392865,-0.396763,-0.622523,0.0537817,-0.833299,-0.590997,0.655107,-0.154165,0.0448519,0.41095,-0.816349,0.595424,-0.804193,0.82805,0.0512057,-0.771138,0.7889,-0.380762,-0.702905,0.381264,-0.38649,-0.492374,-0.52751,0.660327,0.0995684,0.297428,0.070425,-0.80114,-0.466417,-0.497565,0.0573667,0.87946,0.547522,0.0231761,-0.903578
1,0,Receiver,835,0,0,0.173024,0.108054,-0.944407,-0.260877,-0.0535412,0.674636,-0.825948,-0.646511,-0.682618,0.607206,-0.408314,-0.332477,0.296658,-0.112658,-0.39025,0.58809,0.455663,0.317749,-0.081421,-0.00504971,0.943187,-0.211651,0.827682,-0.148775,0.795775,0.924597,0.914177,-0.653461,-0.493853,-0.0547273,-0.851607,-0.0360881,-0.930538,0.0291749,-0.916893,0.548598,0.412135,-0.0456124,0.805687
1,0,Receiver,836,0,0,0.244921,0.336034,0.0169302,0.376378,-0.175066,-0.263016,-0.500056,-0.737702,0.888428,0.527527,-0.85895,-0.526614,0.086874,0.0779675,-0.108447,-0.127589,0.5438,-0.268453,0.367604,0.845765,-0.907998,-0.616035,-0.482683,-0.95017,-0.560132,0.414648,0.372847,0.181786,-0.00143765,0.887448,-0.26664,0.143825,-0.938817,0.863197,-0.0343965,-0.133702,0.528813,-0.756555,-0.309894
1,0,Receiver,837,0,0,0.382647,-0.115915,-0.50172,0.571151,0.675218,-0.375304,0.980378,0.02519,0.0395258,-0.451536,-0.197357,-0.713836,-0.435012,-0.581268,-0.63608,-0.0666118,0.28378,-0.340892,0.227548,-0.956629,-0.125809,-0.225925,-0.754219,-0.866044,0.422364,0.86591,-0.262431,0.137527,-0.308863,-0.963912,-0.657644,-0.36898,0.0488302,-0.277455,0.690313,-0.512182,0.846887,0.384713,0.0203593
1,0,Receiver,838,0,0,0.5476,-0.697047,0.119968,0.569753,0.327304,0.696704,-0.43004,-0.618139,-0.932362,-0.187245,-0.610085,0.809833,0.0734016,0.411217,-0.551318,-0.684106,0.710675,0.188355,0.444016,0.431608,0.592685,-0.337815,-0.98169,-0.647188,0.879241,-0.276845,-0.0235603,0.443825,0.303022,-0.848291,0.977954,0.297677,-0.873391,0.991832,0.407618,0.68899,0.911108,-0.731191,0.896276
1,0,Receiver,839,0,0,-0.62745,-0.00159233,0.138831,-0.502063,-0.594526,-0.935925,0.838252,0.157465,-0.435665,0.59979,0.0291564,-0.231721,0.649765,-0.385031,-0.535742,-0.853338,0.658725,0.516701,0.952983,0.0790456,0.0740577,-0.680562,-0.65136,0.462205,0.405199,-0.680285,-0.110858,0.796371,0.234862,-0.871342,0.635162,0.100258,-0.552146,0.900597,-0.756229,-0.406241,0.816064,0.772413,0.51569
1,0,Receiver,840,0,0,0.470944,-0.983276,0.391141,0.469084,0.694358,0.408761,0.979215,0.411815,-0.0945931,0.417017,0.79739,-0.368089,-0.726829,-0.937232,0.102207,-0.626923,-0.524463,0.0310835,0.229271,0.235002,0.474485,-0.897491,-0.066538,0.081759,-0.340601,-0.271541,-0.655524,0.10242,0.47309,-0.0530848,0.337772,-0.523661,-0.264726,0.317208,0.339086,0.0246399,-0.972718,-0.91987,0.263793
1,0,Receiver,841,0,0,0.922605,0.493862,-0.957715,-0.654354,0.0667146,-0.48021,0.0647306,-0.960391,-0.762439,-0.776721,-0.124646,0.972849,-0.0146526,-0.0623898,-0.886171,-0.754408,0.814555,-0.716601,-0.723533,0.233764,-0.852411,-0.181971,-0.00314559,-0.254997,-0.212905,0.895231,-0.654594,0.692095,-0.937874,-0.890964,0.872503,0.020816,-0.66445,-0.915403,-0.913353,0.0491716,0.28737,0.92142,0.833111
1,0,Receiver,842,0,0,-0.0303002,0.644199,-0.6979,-0.61304,-0.0632301,0.382769,-0.811955,0.289969,-0.57766,-0.625756,-0.250487,0.19419,0.898169,-0.841291,-0.393643,0.50173,-0.628951,-0.748733,-0.301046,-0.282208,0.100287,0.480033,0.33616,-0.437616,-0.97302,-0.126307,0.179852,-0.300399,0.837405,-0.999588,-0.827951,0.470391,0.720756,0.638929,0.38479,0.518916,-0.654498,0.949612,0.338235
1,0,Receiver,843,0,0,0.0493204,-0.130935,0.841985,-0.307592,0.726123,-0.575131,-0.908423,0.371753,-0.868661,-0.770637,-0.19589,0.84653,-0.113558,-0.588947,0.140655,0.776043,0.195637,0.631818,-0.173252,0.0681982,0.649738,0.467738,0.569332,0.867774,0.92036,-0.60207,-0.352155,-0.258087,0.343482,0.348878,-0.266373,-0.374115,-0.685069,-0.217487,0.0652831,0.577631,-0.336228,-0.415164,0.0404233
1,0,Receiver,844,0,0,0.828518,-0.573876,-0.400833,0.300421,-0.523136,0.0833347,0.545424,-0.226048,0.987867,-0.273712,0.604644,0.785238,-0.836385,0.0303342,0.349695,0.668935,0.516173,-0.373309,-0.152422,0.906105,0.718695,-0.23902,0.870484,0.140146,0.93763,0.46166,-0.38851,0.018973,-0.345474,0.524977,-0.633043,-0.784014,-0.52154,0.774868,-0.937329,-0.239396,-0.876237,0.442863,-0.13027
1,0,Receiver,845,0,0,0.71656,0.657249,0.574509,0.169773,-0.437533,-0.964887,-0.629984,-0.492453,-0.585378,-0.177692,-0.700393,-0.688016,0.620917,-0.497075,0.210832,0.132778,-0.203191,-0.557753,-0.354307,-0.0764839,0.712244,0.695997,0.110086,-0.816793,-0.409293,0.599145,-0.555295,0.2538,0.857763,-0.0821498,0.301076,0.674936,-0.44903,-0.291416,-0.971805,-0.506198,-0.0774747,0.13122,0.208595
1,0,Receiver,846,0,0,-0.035636,0.743418,0.329147,-0.0250501,0.488922,-0.116328,0.484889,-0.381981,0.915598,-0.769744,-0.173312,0.489699,0.636267,-0.908846,0.63388,0.60147,-0.122965,0.178148,-0.53168,-0.732933,0.29078,-0.892669,-0.207065,-0.133908,-0.457643,0.724533,-0.868824,0.62576,-0.242002,0.786251,-0.930144,-0.399453,-0.0155924,0.167498,-0.116633,0.168152,0.725582,-0.866021,-0.942609
1,0,Receiver,847,0,0,0.571653,0.173474,-0.493204,-0.255371,0.809769,0.401118,-0.942972,-0.921192,-0.540895,-0.771059,0.931915,0.123653,-0.880701,-0.936419,0.65563,0.864627,-0.516726,-0.433169,0.278559,0.929273,0.421812,0.253689,-0.355973,0.510583,-0.748821,-0.273335,-0.640126,0.155463,0.955763,0.797634,-0.444417,-0.680226,-0.992132,-0.213902,-0.396759,-0.392165,0.975268,-0.41915,0.982263
1,0,Receiver,848,0,0,0.479415,0.0871273,-0.623666,0.359904,0.270508,0.201469,0.242563,0.621709,0.0635274,0.551954,0.304274,-0.0591725,-0.26028,0.962367,0.545917,0.433738,0.527055,-0.682821,0.077021,-0.922795,-0.295434,0.918772,0.243064,0.150558,0.55506,0.580731,0.424396,0.353384,0.988379,0.333724,-0.334933,0.531958,0.885235,-0.577513,-0.0796602,0.407017,0.476946,-0.251531,-0.481469
1,0,Receiver,849,0,0,0.222721,0.365888,-0.824838,-0.201282,0.0598202,-0.828628,0.0774203,-0.534102,0.704095,0.303579,-0.823091,0.957771,0.793098,-0.589896,-0.590612,-0.174805,0.613372,0.658391,0.45501,0.928174,-0.0635112,-0.399915,0.1785,0.936244,-0.857716,0.970949,0.58087,0.11219,-0.880753,-0.436459,-0.790331,-0.0408126,0.667833,0.64809,-0.180479,0.72497,-0.67342,0.91903,0.799756
1,0,Receiver,850,0,0,-0.242476,-0.487821,-0.984121,-0.313457,0.122172,-0.524661,-0.480392,-0.366652,0.646891,-0.732821,-0.446497,0.102847,0.208839,-0.909596,0.930855,0.653375,0.681412,0.90864,0.494341,0.462257,-0.52882,-0.300883,-0.0143154,0.133063,0.516558,-0.276731,-0.235748,0.580751,-0.78486,0.867016,-0.110811,0.290213,0.332624,-0.904341,0.905149,0.777087,0.375738,0.434869,0.00420698
1,0,Receiver,851,0,0,0.374216,0.381968,0.153524,0.719048,0.659648,-0.268693,-0.756453,0.735042,-0.862181,0.949461,0.316598,0.103511,-0.771823,0.616705,0.792316,0.985271,-0.0413961,-0.811466,0.859787,-0.420132,-0.34256,0.434108,-0.183498,-0.746178,-0.0509101,0.591371,0.0591428,-0.269022,-0.194392,-0.155392,0.549984,0.245838,0.675636,0.00971227,0.149648,0.65847,0.268571,-0.295566,0.453143
1,0,Receiver,852,0,0,-0.144015,-0.26328,0.844963,0.411272,-0.134547,0.606496,0.546787,0.740145,-0.799352,0.48471,-0.427288,-0.242603,-0.697378,-0.683025,0.688102,-0.142623,0.201121,-0.197768,0.214716,0.53558,0.489163,0.704677,-0.35889,-0.207547,-0.562016,-0.379395,0.421012,0.419495,-0.799755,-0.0227924,0.0917459,0.506485,-0.802811,-0.412387,0.0421044,0.947267,0.141062,-0.0433407,0.275952
1,0,Receiver,853,0,0,0.0107142,-0.251552,0.372619,-0.329023,-0.0357287,0.251293,-0.64121,-0.347742,-0.671135,0.217821,0.966691,0.592573,0.567317,-0.970538,-0.0512143,-0.630333,0.138976,0.348836,0.527138,-0.167305,0.552404,-0.873874,-0.302643,-0.137593,-0.52621,0.193664,0.367675,0.904065,0.743728,0.0168207,0.26706,0.817707,-0.83613,0.664913,0.709487,0.390714,-0.418004,0.0119796,0.952367
1,0,Receiver,854,0,0,0.954352,-0.0189463,-0.0732367,-0.563493,-0.279171,0.00112793,0.277356,0.394696,0.349675,0.58471,-0.58583,0.0500031,-0.0535872,-0.365001,0.631321,-0.997018,0.418379,-0.487669,0.681286,0.703589,-0.42904,-0.524095,-0.932788,0.553109,-0.200413,-0.653043,-0.888679,-0.209588,0.545223,-0.661386,0.507294,-0.863756,-0.627442,0.572426,-0.0684914,-0.419607,-0.0945991,0.0994453,-0.239891
1,0,Receiver,855,0,0,0.686623,-0.21476,-0.000954269,0.636127,-0.166398,0.975519,-0.85039,-0.653715,-0.0247023,-0.830945,-0.423097,0.284056,0.740025,0.476332,-0.108606,0.975455,-0.0893029,0.242188,0.0878275,0.0637427,-0.850221,-0.611419,-0.135129,-0.702882,0.214552,0.491849,0.0296744,0.143862,-0.718193,0.735024,-0.376146,0.618061,0.916536,-0.164172,0.131434,0.940928,0.165379,-0.283604,0.331329
1,0,Receiver,856,0,0,-0.463582,0.152308,-0.151437,-0.491604,-0.675259,0.888348,-0.913475,-0.72726,0.963214,-0.400947,0.304089,-0.5204,0.491016,-0.166281,0.53498,-0.122532,-0.956031,0.032054,-0.243524,-0.708529,-0.70386,-0.379475,-0.3166,0.820224,0.655093,-0.861571,0.750978,0.0465028,-0.29481,0.0372413,-0.741818,-0.691351,0.303181,-0.686696,-0.900348,-0.0954949,0.967255,0.12491,-0.349148
1,0,Receiver,857,0,0,0.502116,-0.630033,0.931184,0.914949,0.892237,-0.239649,-0.259751,0.308116,0.44939,0.0827945,0.29276,0.267313,0.318338,-0.792621,-0.974993,0.550992,-0.697212,-0.094747,-0.0389934,-0.60449,0.216381,-0.255129,0.742137,-0.940975,0.752941,-0.74573,0.996854,-0.569155,0.363655,0.221944,0.396264,-0.964382,-0.621591,-0.365427,0.206071,-0.206252,-0.0503297,-0.234075,0.320267
1,0,Receiver,858,0,0,-0.340952,0.461048,-0.46524,0.678132,0.23165,0.230248,-0.363665,0.0739073,-0.546168,-0.794164,0.0308987,0.402616,0.118357,-0.589385,-0.197579,0.616825,-0.985183,0.0682399,0.226347,0.842755,0.305733,-0.577265,-0.506336,0.483544,0.202641,-0.0711705,-0.145375,-0.725592,0.591928,0.961845,-0.728318,-0.00387182,0.304446,-0.86835,0.965336,0.868002,0.214829,0.715409,-0.793956
1,0,Receiver,859,0,0,0.316256,0.954852,0.962917,-0.721244,-0.544644,0.505985,0.14757,-0.208169,0.502637,-0.551619,-0.982822,0.920329,0.455089,-0.285542,0.184267,-0.76212,0.0632371,0.525582,0.985036,-0.836746,-0.947481,0.104895,0.767897,0.871477,0.020534,0.421858,-0.0370033,0.703773,0.202483,0.0574001,0.240346,-0.0422069,-0.458919,0.152176,-0.227489,-0.815348,0.167823,0.136304,0.704655
1,0,Receiver,860,0,0,0.2461,-0.558149,0.361044,-0.552697,-0.24891,0.378202,0.307557,-0.509933,-0.964271,-0.634958,-0.735675,-0.552279,0.0565265,-0.65021,0.310305,0.107529,-0.0566693,-0.100274,0.0706524,0.888473,0.573607,0.907323,-0.431339,0.547035,0.416323,-0.89408,-0.992364,-0.336827,-0.749893,-0.499691,0.979605,0.543432,0.270055,-0.411489,0.223095,-0.767647,0.0456929,-0.134454,-0.00129122
1,0,Receiver,861,0,0,0.625796,-0.954813,0.407296,0.622303,0.360089,-0.498495,0.530068,0.203862,-0.459127,0.86548,0.501943,-0.0682898,0.501218,-0.633095,-0.102997,0.425994,0.644206,0.314367,0.0819762,0.566847,0.992191,0.0398365,-0.38542,-0.588842,0.286506,-0.261859,0.478116,0.384873,-0.591631,0.361767,-0.341997,-0.636846,-0.806123,-0.809622,0.846617,0.359857,0.462852,0.0885007,-0.23448
1,0,Receiver,862,0,0,0.631663,-0.21535,-0.755596,-0.764492,0.525954,-0.0591625,-0.464039,-0.119687,0.371403,0.26114,-0.408408,-0.79401,-0.0642665,0.829176,-0.214765,0.973204,0.677561,-0.612505,0.516508,0.228423,-0.0897195,0.0138924,0.987798,-0.341081,0.464891,0.348441,0.42511,0.321271,0.0455786,-0.921391,-0.383389,0.333567,0.358703,0.0962928,-0.593335,-0.582977,-0.42561,0.284704,-0.466
1,0,Receiver,863,0,0,-0.816628,0.522702,-0.319777,0.430912,-0.537163,0.134191,-0.386109,0.949171,0.828889,-0.810767,0.762848,0.270089,-0.473024,-0.617661,0.0247101,-0.228045,-0.344989,-0.586828,-0.747805,-0.198924,0.876497,-0.924584,-0.600853,0.91798,-0.608766,0.608825,-0.28627,-0.577551,-0.412522,-0.721324,-0.0558418,-0.132238,-0.915828,0.911272,0.370411,0.493679,0.180345,0.905683,0.699667
1,0,Receiver,864,0,0,0.895846,-0.187282,0.0429766,0.539837,0.424656,0.702244,0.679293,-0.00238638,-0.465191,-0.962721,0.259682,0.729306,-0.312379,0.0103195,0.579166,0.295511,0.943462,-0.818298,-0.541261,0.556302,-0.972,0.761609,-0.164353,0.699865,-0.390152,-0.831567,-0.701975,-0.75798,0.914682,0.531985,-0.870751,0.79934,-0.69518,-0.00848656,0.142454,0.0533796,0.977518,0.718766,-0.0736757
1,0,Receiver,865,0,0,0.853127,0.0573927,0.415578,0.879813,-0.569451,-0.82895,-0.595686,0.0661298,-0.896072,0.883056,-0.664949,-0.228471,0.49684,0.0186567,-0.0664362,-0.705451,0.247439,-0.0417366,0.602501,-0.552984,-0.952645,-0.313147,-0.962364,0.361431,-0.0168661,0.326311,-0.799674,0.87085,0.943792,0.9536,0.852852,0.461775,0.209364,0.212739,-0.985511,0.93298,0.413692,-0.0184608,0.0170362
1,0,Receiver,866,0,0,-0.912524,0.925618,0.410951,0.177208,-0.628118,-0.548961,-0.733108,0.807725,0.924896,0.617608,-0.774438,0.189973,-0.208904,-0.485349,0.712273,-0.442808,-0.603609,-0.869158,0.902907,0.889115,0.0265498,0.431642,-0.968413,0.698843,-0.512804,-0.182992,-0.881677,-0.483023,0.864136,-0.658367,0.0674055,0.139186,0.408055,0.143466,-0.77574,0.0363261,0.470947,0.985758,-0.0950159
1,0,Receiver,867,0,0,0.571653,0.173474,-0.493204,-0.255371,0.809769,0.401118,-0.942972,-0.921192,-0.540895,-0.771059,0.931915,0.123653,-0.880701,-0.936419,0.65563,0.864627,-0.516726,-0.433169,0.278559,0.929273,0.421812,0.253689,-0.355973,0.510583,-0.748821,-0.273335,-0.640126,0.155463,0.955763,0.797634,-0.444417,-0.680226,-0.992132,-0.213902,-0.396759,-0.392165,0.975268,-0.41915,0.982263
1,0,Receiver,868,0,0,0.336785,-0.710287,-0.783029,-0.102745,0.661296,0.382653,0.230499,-0.364662,-0.454569,0.510976,-0.396544,0.645286,0.594846,0.705501,0.103701,0.274931,0.472238,0.839971,-0.836093,0.872336,-0.805513,0.286064,-0.01864,0.963909,-0.0561347,0.915962,-0.691012,-0.547786,-0.544711,0.490731,0.738656,0.0801424,0.446454,-0.0999396,-0.386863,0.180328,0.885024,0.205672,0.479942
1,0,Receiver,869,0,0,0.846934,-0.463412,-0.180394,0.504064,0.597368,0.705799,0.128953,-0.0360026,-0.909577,-0.9644,0.120575,-0.881173,0.199231,-0.656042,-0.786801,0.576808,-0.612569,-0.912157,0.119529,-0.50278,0.349871,0.0129758,0.791716,0.348551,-0.842824,0.706664,-0.426443,-0.273365,-0.861871,0.653464,-0.861875,-0.445701,-0.732945,-0.804137,0.00902377,0.952989,-0.494086,0.163626,0.277308
1,0,Receiver,870,0,0,-0.0581311,-0.31404,0.824617,0.896997,0.381226,-0.639772,0.576967,-0.429765,0.391204,0.913576,-0.545435,0.643894,-0.576761,-0.479863,0.649643,0.822208,-0.389314,0.702293,-0.628978,0.896391,0.698519,0.111761,0.841392,-0.0672408,0.671876,0.805204,0.217391,0.364261,-0.114118,0.789191,0.616582,0.578195,-0.426138,-0.83169,0.795804,-0.227408,0.813655,-0.468727,0.46595
1,0,Receiver,871,0,0,-0.284058,0.157997,-0.550249,0.664433,0.590314,-0.168078,-0.276701,0.527788,-0.3697,0.704124,0.857217,0.733187,-0.886431,0.332355,0.761495,0.107958,-0.911385,0.847158,-0.100253,0.272683,0.715705,-0.583457,0.0227227,-0.769352,0.545956,0.847557,-0.513988,-0.866515,-0.976144,-0.0751997,-0.214016,0.751303,0.0478149,-0.798438,-0.463228,0.322561,-0.700372,-0.226038,0.222859
1,0,Receiver,872,0,0,0.367404,-0.624169,-0.895422,0.817235,-0.932461,0.923478,-0.815406,-0.559261,-0.150191,-0.229267,0.372422,0.130473,-0.66979,-0.921792,-0.980918,0.533958,0.0203317,0.935968,-0.67712,-0.931829,0.491215,0.165515,0.370341,-0.656212,-0.361318,-0.494184,0.691892,-0.329233,-0.436915,0.336449,-0.774733,-0.0737037,0.448725,-0.721767,0.911976,-0.195743,-0.204597,0.184605,0.911687
1,0,Receiver,873,0,0,0.646062,-0.0746066,0.937463,0.447144,0.128502,0.069697,-0.82378,0.353642,0.285999,-0.951373,-0.0430944,-0.804754,0.129048,0.655574,-0.566909,0.234551,0.288267,-0.828771,0.255176,0.505648,-0.53268,0.224637,-0.85606,-0.207842,0.0869081,-0.775923,-0.843693,-0.00808898,-0.209408,0.949514,0.141213,0.625381,-0.62605,0.691043,0.631205,0.956285,-0.800066,-0.0989808,0.238994
1,0,Receiver,874,0,0,0.845014,-0.730205,-0.922292,0.40246,-0.888456,0.910139,0.691368,0.620005,-0.117703,-0.736944,-0.659729,0.376614,0.475702,0.497395,-0.590342,0.658046,-0.221679,-0.682724,-0.230212,0.114443,0.529938,-0.207585,0.143535,-0.0418283,-0.449496,0.890035,-0.7748,0.0695133,0.61871,0.501116,-0.648313,-0.829764,-0.880467,0.960594,-0.0741804,0.790328,-0.500605,-0.33866,-0.266306
1,0,Receiver,875,0,0,0.408749,-0.558457,-0.364354,0.505751,0.0865182,-0.52597,-0.749346,0.851076,-0.335876,-0.808226,-0.177468,-0.805014,0.94648,-0.599966,-0.898473,-0.123594,-0.894404,-0.164157,-0.104353,0.679527,0.293588,0.486601,0.495264,0.558182,-0.718313,-0.264192,0.359344,0.47297,0.814254,0.635083,-0.730508,0.38735,-0.0911169,0.94382,0.935228,0.128871,-0.265169,-0.836597,-0.408704
1,0,Receiver,876,0,0,0.098479,-0.513276,-0.349518,0.606976,-0.561143,-0.478578,-0.748901,-0.71659,0.103802,-0.360752,-0.462471,0.95965,-0.62201,-0.377884,-0.0552497,-0.83305,-0.701793,-0.803761,-0.93895,0.992537,0.359607,0.0304787,0.366885,0.225973,0.617119,0.852442,0.138889,-0.921813,0.928601,-0.853225,-0.27456,0.22224,0.125093,-0.0679148,0.988178,0.22784,0.91265,-0.752536,0.270063
1,0,Receiver,877,0,0,0.334932,0.696895,0.401938,-0.908125,-0.283112,0.18243,0.0492288,0.649213,-0.721664,0.858376,-0.605956,-0.798377,0.930024,0.106756,0.162711,-0.988468,0.0696742,0.0275539,0.888802,-0.425641,-0.411391,-0.0115027,-0.634373,0.456901,0.810936,-0.361567,-0.736116,0.791541,0.983303,-0.30003,0.797584,0.147261,0.765132,0.116239,0.710175,-0.847374,0.851527,0.981535,0.17347
1,0,Receiver,878,0,0,0.256406,0.40292,-0.603634,-0.102598,-0.351604,-0.791638,0.366848,-0.495777,0.0514116,-0.808831,-0.0780797,0.658411,0.453399,-0.452685,0.164441,-0.922896,0.274559,-0.140909,-0.417754,-0.595437,-0.424859,0.818998,0.720598,0.438045,-0.957645,-0.103249,-0.322259,0.457985,-0.714701,0.165555,-0.714714,0.996626,-0.54199,-0.0821421,-0.42846,-0.364995,0.553748,0.317718,0.987561
1,0,Receiver,879,0,0,0.579763,-0.0446238,-0.625428,0.583472,0.561998,0.685751,0.487026,0.0586518,-0.0805203,0.850805,-0.662722,-0.627047,-0.768114,0.703432,0.554074,0.731192,-0.447639,0.610172,0.194612,-0.534755,0.477683,-0.385728,0.755267,-0.7016,0.300302,-0.760589,0.103882,-0.191335,0.815597,0.307655,0.765105,-0.464175,0.50352,-0.582102,-0.889719,0.124954,-0.237378,-0.799559,0.130761
1,0,Receiver,880,0,0,0.85194,-0.81307,-0.480839,-0.152216,0.969888,0.0475278,0.944399,0.482342,-0.702056,-0.725133,-0.788228,-0.854023,-0.07403,-0.71331,0.815202,0.47183,-0.686429,0.82602,0.220014,0.169879,-0.85537,0.451531,0.467436,-0.330235,-0.302607,-0.254058,-0.300652,-0.824825,0.235415,0.518281,-0.273289,-0.0689571,-0.936854,-0.452747,-0.25121,-0.583326,0.597835,-0.201127,0.726417
1,0,Receiver,881,0,0,0.757382,0.854131,-0.426889,0.912731,0.239455,0.175331,0.123891,-0.0530663,0.381705,-0.398603,-0.303232,0.433904,-0.279625,-0.1941,0.79503,0.692235,-0.94809,0.136212,0.847791,0.584414,0.224004,-0.441503,0.648888,-0.617683,-0.483127,-0.275646,-0.273647,-0.523435,0.450099,-0.563687,-0.356646,-0.465218,-0.281623,0.399032,-0.247054,-0.899036,0.541455,0.944972,-0.677694
1,0,Receiver,882,0,0,0.17361,0.389407,-0.894101,-0.997697,-0.0576145,-0.022542,0.483454,-0.625569,-0.931588,-0.54495,-0.812317,0.683837,0.330661,0.126631,0.206532,-0.72492,0.105015,-0.733325,0.258573,0.489096,-0.213793,0.714123,-0.813643,-0.772067,0.619021,0.0167438,0.801348,0.74842,0.0542481,0.156922,0.177722,0.776867,-0.00205728,0.0250503,-0.403086,0.59919,0.863847,0.806127,0.259449
1,0,Receiver,883,0,0,-0.949563,-0.359281,-0.297121,-0.440061,0.770422,-0.268488,0.507342,0.25127,0.277191,-0.185259,-0.18865,0.74426,0.39329,0.781347,0.978088,0.746603,-0.701956,0.428597,-0.0326738,-0.394024,0.961837,0.961428,-0.0627826,0.986402,0.716724,-0.618214,0.488439,0.855401,-0.000431286,0.19984,-0.037835,-0.838153,-0.602334,-0.801055,0.425102,0.9681,-0.254763,0.0861968,0.989613
1,0,Receiver,884,0,0,-0.534281,-0.0220173,-0.309064,-0.875539,0.37026,0.884204,-0.146805,-0.132401,0.514978,-0.566351,-0.739748,0.146189,0.966578,0.517349,-0.811162,-0.866896,0.35277,0.464762,0.416223,-0.276477,-0.0967282,-0.284625,-0.674393,0.552923,0.58667,-0.942568,0.97814,0.581665,-0.0591252,-0.968702,-0.515029,0.550921,0.519889,0.802826,0.175912,0.880027,0.854449,-0.0981295,0.624842
1,0,Receiver,885,0,0,0.0880048,-0.508131,0.398527,0.753061,0.646879,0.474253,0.716509,0.663027,-0.463686,0.306008,0.821655,-0.406565,-0.419669,0.520156,0.110086,0.321346,-0.25723,-0.300446,-0.700231,0.90639,0.177621,0.512463,0.557169,0.370065,-0.364756,-0.640514,-0.362288,0.419615,-0.196373,0.702706,0.0636545,0.73267,0.903401,0.380859,-0.379292,-0.0159089,0.0406303,-0.13031,0.471654
1,0,Receiver,886,0,0,0.882989,-0.847369,0.172414,0.099768,0.975007,0.163359,-0.907268,-0.496109,-0.94271,0.671787,0.273417,0.149573,0.973102,-0.59848,-0.86881,0.778173,0.117495,-0.283548,-0.550949,0.167465,-0.378296,-0.434068,-0.654122,-0.396634,-0.487353,-0.853007,-0.126809,0.650314,0.391602,0.482135,0.153017,-0.822943,-0.28173,-0.280604,-0.961865,0.571458,-0.194167,0.53303,0.895437
1,0,Receiver,887,0,0,0.446686,0.235323,-0.214334,0.65365,-0.989361,0.116603,0.33783,0.365711,-0.440276,-0.128704,-0.797641,-0.490336,-0.266508,0.0131071,-0.965754,0.0460303,0.672986,-0.281099,0.594877,0.687444,0.319462,-0.17865,0.656359,-0.832639,0.926398,0.66968,0.130981,-0.297218,0.441622,0.339566,0.82149,-0.102074,-0.295461,-0.580498,0.805386,0.725914,0.628538,-0.545813,0.391542
1,0,Receiver,888,0,0,0.833457,-0.297959,-0.692953,0.715435,-0.683387,-0.956944,-0.578315,-0.00870089,-0.070673,0.570658,0.443235,0.866886,-0.519819,-0.781001,0.457924,-0.176771,-0.755621,0.521963,0.820863,0.417717,-0.220844,0.764986,0.420181,0.146714,0.659547,-0.75169,-0.301802,-0.00394307,0.233634,0.909565,0.896073,0.493133,0.593593,0.893984,-0.534299,0.7966,0.230282,0.389051,-0.874228
1,0,Receiver,889,0,0,0.79433,-0.369799,0.904686,0.0321769,-0.575012,-0.803728,0.729494,0.132835,-0.33065,0.859175,0.77785,0.0494308,-0.4675,-0.97124,0.346711,-0.815449,-0.93029,-0.869097,0.381996,-0.843827,0.238368,0.0933582,0.0534491,0.466247,0.416355,0.709047,0.0302684,0.484905,-0.955917,0.314736,0.302103,-0.511593,-0.335909,0.637132,0.510045,0.439332,-0.550132,-0.482625,-0.0934564
1,0,Receiver,890,0,0,-0.169009,-0.829527,0.833366,0.450908,0.317499,0.290385,-0.078281,-0.813589,0.0165748,0.00110658,-0.467155,0.203448,-0.4911,-0.00482865,-0.385723,-0.151823,0.884289,-0.0594655,-0.315121,0.420076,-0.736937,0.859921,0.050691,-0.172995,-0.615414,0.220181,0.914188,-0.329691,-0.108373,-0.700418,-0.854201,-0.0679101,0.0428615,-0.713817,-0.0828328,0.0902818,-0.556256,0.550301,0.186083
1,0,Receiver,891,0,0,-0.150712,0.915605,0.104887,0.247745,-0.680704,-0.630698,-0.444011,0.886839,0.199425,0.106743,-0.09049,-0.727311,-0.678279,-0.0799225,-0.0874271,-0.345782,0.639544,0.275212,0.937292,-0.124747,0.321996,-0.566669,0.186749,0.494904,-0.598624,-0.907208,0.039472,0.829329,0.374004,-0.00320429,-0.171646,-0.565836,0.462284,0.301469,-0.563753,0.39543,0.879639,-0.19327,-0.427934
